2/9/2014 12:00,13.9
2/9/2014 13:00,13.3
2/9/2014 14:00,13.9
2/9/2014 15:00,12.8
2/9/2014 16:00,12.2
2/9/2014 17:00,11.7
2/9/2014 18:00,10.6
2/9/2014 19:00,10.6
2/9/2014 20:00,10.6
2/9/2014 21:00,11.1
2/9/2014 22:00,11.7
2/9/2014 23:00,11.1
2/10/2014 0:00,11.1
2/10/2014 1:00,10.6
2/10/2014 2:00,10
2/10/2014 3:00,10
2/10/2014 4:00,10
2/10/2014 5:00,10
2/10/2014 6:00,10
2/10/2014 7:00,10.6
2/10/2014 8:00,10.6
2/10/2014 9:00,11.1
2/10/2014 10:00,12.8
2/10/2014 11:00,12.2
2/10/2014 12:00,12.2
2/10/2014 13:00,13.3
2/10/2014 14:00,11.7
2/10/2014 15:00,11.7
2/10/2014 16:00,11.7
2/10/2014 17:00,10.6
2/10/2014 18:00,10.6
2/10/2014 19:00,10
2/10/2014 20:00,9.4
2/10/2014 21:00,8.9
2/10/2014 22:00,9.4
2/10/2014 23:00,8.9
2/11/2014 0:00,8.3
2/11/2014 1:00,7.8
2/11/2014 2:00,7.8
2/11/2014 3:00,7.8
2/11/2014 4:00,7.2
2/11/2014 5:00,6.7
2/11/2014 6:00,4.4
2/11/2014 7:00,5
2/11/2014 8:00,5
2/11/2014 9:00,8.9
2/11/2014 10:00,10
2/11/2014 11:00,10.6
2/11/2014 12:00,11.7
2/11/2014 13:00,12.2
2/11/2014 14:00,13.3
2/11/2014 15:00,13.3
2/11/2014 16:00,13.3
2/11/2014 17:00,12.8
2/11/2014 18:00,11.1
2/11/2014 19:00,10.6
2/11/2014 20:00,10.6
2/11/2014 21:00,8.9
2/11/2014 22:00,9.4
2/11/2014 23:00,10
2/12/2014 0:00,7.2
2/12/2014 1:00,5.6
2/12/2014 2:00,4.4
2/12/2014 3:00,4.4
2/12/2014 4:00,3.9
2/12/2014 5:00,7.2
2/12/2014 6:00,5
2/12/2014 7:00,5
2/12/2014 8:00,5
2/12/2014 9:00,8.3
2/12/2014 10:00,10
2/12/2014 11:00,10.6
2/12/2014 12:00,11.7
2/12/2014 13:00,12.8
2/12/2014 14:00,12.8
2/12/2014 15:00,13.3
2/12/2014 16:00,13.9
2/12/2014 17:00,13.3
2/12/2014 18:00,11.1
2/12/2014 19:00,9.4
2/12/2014 20:00,7.8
2/12/2014 21:00,8.3
2/12/2014 22:00,6.7
2/12/2014 23:00,5.6
2/13/2014 0:00,5.6
2/13/2014 1:00,5.6
2/13/2014 2:00,4.4
2/13/2014 3:00,4.4
2/13/2014 4:00,3.9
2/13/2014 5:00,4.4
2/13/2014 6:00,4.4
2/13/2014 7:00,4.4
2/13/2014 8:00,4.4
2/13/2014 9:00,7.2
2/13/2014 10:00,8.9
2/13/2014 11:00,9.4
2/13/2014 12:00,10.6
2/13/2014 13:00,11.7
2/13/2014 14:00,12.8
2/13/2014 15:00,13.3
2/13/2014 16:00,12.8
2/13/2014 17:00,12.2
2/13/2014 18:00,10.6
2/13/2014 19:00,9.4
2/13/2014 20:00,8.9
2/13/2014 21:00,8.9
2/13/2014 22:00,8.3
2/13/2014 23:00,8.3
2/14/2014 0:00,7.8
2/14/2014 1:00,6.7
2/14/2014 2:00,6.1
2/14/2014 3:00,3.9
2/14/2014 4:00,4.4
2/14/2014 5:00,3.3
2/14/2014 6:00,3.9
2/14/2014 7:00,4.4
2/14/2014 8:00,5
2/14/2014 9:00,7.8
2/14/2014 10:00,9.4
2/14/2014 11:00,10.6
2/14/2014 12:00,11.7
2/14/2014 13:00,12.2
2/14/2014 14:00,13.9
2/14/2014 15:00,15
2/14/2014 16:00,13.9
2/14/2014 17:00,12.8
2/14/2014 18:00,11.1
2/14/2014 19:00,10.6
2/14/2014 20:00,10.6
2/14/2014 21:00,10
2/14/2014 22:00,10
2/14/2014 23:00,9.4
2/15/2014 0:00,8.3
2/15/2014 1:00,8.3
2/15/2014 2:00,7.2
2/15/2014 3:00,7.8
2/15/2014 4:00,8.3
2/15/2014 5:00,7.2
2/15/2014 6:00,7.8
2/15/2014 7:00,8.3
2/15/2014 8:00,8.3
2/15/2014 9:00,9.4
2/15/2014 10:00,11.1
2/15/2014 11:00,11.1
2/15/2014 12:00,11.1
2/15/2014 13:00,11.7
2/15/2014 14:00,11.7
2/15/2014 15:00,11.7
2/15/2014 16:00,11.7
2/15/2014 17:00,11.7
2/15/2014 18:00,11.7
2/15/2014 19:00,11.1
2/15/2014 20:00,11.1
2/15/2014 21:00,11.1
2/15/2014 22:00,10.6
2/15/2014 23:00,11.1
2/16/2014 0:00,11.1
2/16/2014 1:00,11.1
2/16/2014 2:00,11.1
2/16/2014 3:00,11.1
2/16/2014 4:00,11.1
2/16/2014 5:00,11.1
2/16/2014 6:00,11.1
2/16/2014 7:00,11.1
2/16/2014 8:00,11.1
2/16/2014 9:00,11.7
2/16/2014 10:00,12.8
2/16/2014 11:00,12.8
2/16/2014 12:00,15.6
2/16/2014 13:00,16.1
2/16/2014 14:00,17.8
2/16/2014 15:00,16.7
2/16/2014 16:00,16.1
2/16/2014 17:00,15.6
2/16/2014 18:00,15
2/16/2014 19:00,14.4
2/16/2014 20:00,14.4
2/16/2014 21:00,13.9
2/16/2014 22:00,11.7
2/16/2014 23:00,10.6
2/17/2014 0:00,10
2/17/2014 1:00,10
2/17/2014 2:00,12.2
2/17/2014 3:00,11.1
2/17/2014 4:00,11.1
2/17/2014 5:00,11.1
2/17/2014 6:00,10.6
2/17/2014 7:00,10.6
2/17/2014 8:00,10.6
2/17/2014 9:00,10.6
2/17/2014 10:00,10
2/17/2014 11:00,11.1
2/17/2014 12:00,11.1
2/17/2014 13:00,12.2
2/17/2014 14:00,12.2
2/17/2014 15:00,10
2/17/2014 16:00,8.9
2/17/2014 17:00,10.6
2/17/2014 18:00,9.4
2/17/2014 19:00,8.3
2/17/2014 20:00,8.9
2/17/2014 21:00,8.3
2/17/2014 22:00,8.3
2/17/2014 23:00,7.8
2/18/2014 0:00,7.8
2/18/2014 1:00,7.8
2/18/2014 2:00,7.2
2/18/2014 3:00,7.8
2/18/2014 4:00,7.2
2/18/2014 5:00,7.2
2/18/2014 6:00,7.2
2/18/2014 7:00,6.7
2/18/2014 8:00,7.8
2/18/2014 9:00,7.2
2/18/2014 10:00,8.9
2/18/2014 11:00,6.1
2/18/2014 12:00,8.9
2/18/2014 13:00,10
2/18/2014 14:00,10
2/18/2014 15:00,10.6
2/18/2014 16:00,10
2/18/2014 17:00,9.4
2/18/2014 18:00,8.9
2/18/2014 19:00,8.3
2/18/2014 20:00,8.9
2/18/2014 21:00,7.8
2/18/2014 22:00,7.2
2/18/2014 23:00,7.2
2/19/2014 0:00,7.2
2/19/2014 1:00,6.7
2/19/2014 2:00,6.1
2/19/2014 3:00,6.1
2/19/2014 4:00,5.6
2/19/2014 5:00,5.6
2/19/2014 6:00,6.1
2/19/2014 7:00,5
2/19/2014 8:00,6.1
2/19/2014 9:00,6.7
2/19/2014 10:00,6.7
2/19/2014 11:00,7.8
2/19/2014 12:00,7.2
2/19/2014 13:00,7.2
2/19/2014 14:00,7.2
2/19/2014 15:00,6.7
2/19/2014 16:00,6.7
2/19/2014 17:00,6.7
2/19/2014 18:00,7.2
2/19/2014 19:00,7.2
2/19/2014 20:00,7.8
2/19/2014 21:00,7.8
2/19/2014 22:00,8.3
2/19/2014 23:00,8.9
2/20/2014 0:00,7.8
2/20/2014 1:00,7.8
2/20/2014 2:00,7.8
2/20/2014 3:00,7.8
2/20/2014 4:00,7.2
2/20/2014 5:00,6.7
2/20/2014 6:00,7.2
2/20/2014 7:00,7.2
2/20/2014 8:00,6.7
2/20/2014 9:00,10
2/20/2014 10:00,12.2
2/20/2014 11:00,10
2/20/2014 12:00,12.2
2/20/2014 13:00,11.1
2/20/2014 14:00,12.8
2/20/2014 15:00,12.8
2/20/2014 16:00,12.2
2/20/2014 17:00,11.7
2/20/2014 18:00,10.6
2/20/2014 19:00,8.9
2/20/2014 20:00,8.3
2/20/2014 21:00,8.3
2/20/2014 22:00,7.8
2/20/2014 23:00,7.2
2/21/2014 0:00,6.7
2/21/2014 1:00,7.2
2/21/2014 2:00,6.7
2/21/2014 3:00,6.7
2/21/2014 4:00,7.8
2/21/2014 5:00,7.8
2/21/2014 6:00,7.8
2/21/2014 7:00,7.2
2/21/2014 8:00,7.8
2/21/2014 9:00,10
2/21/2014 10:00,12.2
2/21/2014 11:00,10
2/21/2014 12:00,12.2
2/21/2014 13:00,12.8
2/21/2014 14:00,11.7
2/21/2014 15:00,12.2
2/21/2014 16:00,11.7
2/21/2014 17:00,11.1
2/21/2014 18:00,10
2/21/2014 19:00,9.4
2/21/2014 20:00,9.4
2/21/2014 21:00,9.4
2/21/2014 22:00,8.9
2/21/2014 23:00,8.3
2/22/2014 0:00,7.8
2/22/2014 1:00,7.8
2/22/2014 2:00,7.8
2/22/2014 3:00,6.1
2/22/2014 4:00,7.2
2/22/2014 5:00,5
2/22/2014 6:00,6.1
2/22/2014 7:00,5.6
2/22/2014 8:00,7.2
2/22/2014 9:00,9.4
2/22/2014 10:00,9.4
2/22/2014 11:00,10
2/22/2014 12:00,10.6
2/22/2014 13:00,11.7
2/22/2014 14:00,12.8
2/22/2014 15:00,13.3
2/22/2014 16:00,13.9
2/22/2014 17:00,11.7
2/22/2014 18:00,10.6
2/22/2014 19:00,10.6
2/22/2014 20:00,10
2/22/2014 21:00,9.4
2/22/2014 22:00,8.3
2/22/2014 23:00,7.8
2/23/2014 0:00,8.3
2/23/2014 1:00,7.2
2/23/2014 2:00,7.2
2/23/2014 3:00,6.7
2/23/2014 4:00,5.6
2/23/2014 5:00,5
2/23/2014 6:00,5.6
2/23/2014 7:00,5.6
2/23/2014 8:00,6.7
2/23/2014 9:00,7.8
2/23/2014 10:00,9.4
2/23/2014 11:00,10
2/23/2014 12:00,11.1
2/23/2014 13:00,12.2
2/23/2014 14:00,13.3
2/23/2014 15:00,13.9
2/23/2014 16:00,14.4
2/23/2014 17:00,12.8
2/23/2014 18:00,11.7
2/23/2014 19:00,10.6
2/23/2014 20:00,10.6
2/23/2014 21:00,10.6
2/23/2014 22:00,10
2/23/2014 23:00,10
2/24/2014 0:00,9.4
2/24/2014 1:00,8.9
2/24/2014 2:00,7.8
2/24/2014 3:00,7.2
2/24/2014 4:00,6.1
2/24/2014 5:00,6.1
2/24/2014 6:00,6.1
2/24/2014 7:00,6.7
2/24/2014 8:00,7.8
2/24/2014 9:00,10
2/24/2014 10:00,10.6
2/24/2014 11:00,11.7
2/24/2014 12:00,12.8
2/24/2014 13:00,13.3
2/24/2014 14:00,13.9
2/24/2014 15:00,16.1
2/24/2014 16:00,14.4
2/24/2014 17:00,13.3
2/24/2014 18:00,11.7
2/24/2014 19:00,11.1
2/24/2014 20:00,10.6
2/24/2014 21:00,10.6
2/24/2014 22:00,10
2/24/2014 23:00,10
2/25/2014 0:00,8.9
2/25/2014 1:00,8.3
2/25/2014 2:00,8.3
2/25/2014 3:00,7.2
2/25/2014 4:00,7.2
2/25/2014 5:00,7.2
2/25/2014 6:00,7.8
2/25/2014 7:00,8.3
2/25/2014 8:00,10
2/25/2014 9:00,10
2/25/2014 10:00,10.6
2/25/2014 11:00,11.1
2/25/2014 12:00,11.7
2/25/2014 13:00,12.2
2/25/2014 14:00,12.2
2/25/2014 15:00,11.7
2/25/2014 16:00,11.7
2/25/2014 17:00,11.7
2/25/2014 18:00,10.6
2/25/2014 19:00,10
2/25/2014 20:00,10.6
2/25/2014 21:00,10.6
2/25/2014 22:00,11.1
2/25/2014 23:00,11.1
2/26/2014 0:00,10.6
2/26/2014 1:00,10.6
2/26/2014 2:00,10.6
2/26/2014 3:00,10.6
2/26/2014 4:00,10.6
2/26/2014 5:00,10.6
2/26/2014 6:00,10
2/26/2014 7:00,10
2/26/2014 8:00,10
2/26/2014 9:00,10.6
2/26/2014 10:00,11.7
2/26/2014 11:00,11.7
2/26/2014 12:00,11.7
2/26/2014 13:00,11.7
2/26/2014 14:00,11.7
2/26/2014 15:00,12.2
2/26/2014 16:00,12.2
2/26/2014 17:00,11.7
2/26/2014 18:00,11.7
2/26/2014 19:00,11.7
2/26/2014 20:00,11.7
2/26/2014 21:00,11.1
2/26/2014 22:00,10.6
2/26/2014 23:00,10
2/27/2014 0:00,10
2/27/2014 1:00,10
2/27/2014 2:00,10
2/27/2014 3:00,10.6
2/27/2014 4:00,10.6
2/27/2014 5:00,10.6
2/27/2014 6:00,10.6
2/27/2014 7:00,10.6
2/27/2014 8:00,11.7
2/27/2014 9:00,12.2
2/27/2014 10:00,13.3
2/27/2014 11:00,13.9
2/27/2014 12:00,15
2/27/2014 13:00,15
2/27/2014 14:00,15.6
2/27/2014 15:00,15
2/27/2014 16:00,15
2/27/2014 17:00,13.9
2/27/2014 18:00,13.3
2/27/2014 19:00,12.2
2/27/2014 20:00,12.2
2/27/2014 21:00,11.7
2/27/2014 22:00,11.7
2/27/2014 23:00,11.1
2/28/2014 0:00,11.1
2/28/2014 1:00,10.6
2/28/2014 2:00,10
2/28/2014 3:00,9.4
2/28/2014 4:00,9.4
2/28/2014 5:00,10.6
2/28/2014 6:00,10
2/28/2014 7:00,9.4
2/28/2014 8:00,9.4
2/28/2014 9:00,9.4
2/28/2014 10:00,10.6
2/28/2014 11:00,12.2
2/28/2014 12:00,15.6
2/28/2014 13:00,18.3
2/28/2014 14:00,18.9
2/28/2014 15:00,20.6
2/28/2014 16:00,17.8
2/28/2014 17:00,17.2
2/28/2014 18:00,13.3
2/28/2014 19:00,12.8
2/28/2014 20:00,12.8
2/28/2014 21:00,11.7
2/28/2014 22:00,11.7
2/28/2014 23:00,11.1
3/1/2014 0:00,11.1
3/1/2014 1:00,11.1
3/1/2014 2:00,10
3/1/2014 3:00,9.4
3/1/2014 4:00,9.4
3/1/2014 5:00,10
3/1/2014 6:00,9.4
3/1/2014 7:00,9.4
3/1/2014 8:00,10
3/1/2014 9:00,10
3/1/2014 10:00,10
3/1/2014 11:00,10
3/1/2014 12:00,11.7
3/1/2014 13:00,15
3/1/2014 14:00,17.2
3/1/2014 15:00,20.6
3/1/2014 16:00,20
3/1/2014 17:00,17.8
3/1/2014 18:00,15
3/1/2014 19:00,12.2
3/1/2014 20:00,13.3
3/1/2014 21:00,11.7
3/1/2014 22:00,11.1
3/1/2014 23:00,11.7
3/2/2014 0:00,11.1
3/2/2014 1:00,11.1
3/2/2014 2:00,10.6
3/2/2014 3:00,11.1
3/2/2014 4:00,10
3/2/2014 5:00,9.4
3/2/2014 6:00,9.4
3/2/2014 7:00,11.1
3/2/2014 8:00,11.7
3/2/2014 9:00,13.9
3/2/2014 10:00,15.6
3/2/2014 11:00,15.6
3/2/2014 12:00,16.7
3/2/2014 13:00,16.1
3/2/2014 14:00,19.4
3/2/2014 15:00,18.9
3/2/2014 16:00,20.6
3/2/2014 17:00,21.1
3/2/2014 18:00,18.9
3/2/2014 19:00,16.1
3/2/2014 20:00,14.4
3/2/2014 21:00,13.3
3/2/2014 22:00,13.3
3/2/2014 23:00,13.3
3/3/2014 0:00,13.3
3/3/2014 1:00,12.2
3/3/2014 2:00,11.7
3/3/2014 3:00,11.1
3/3/2014 4:00,11.1
3/3/2014 5:00,10
3/3/2014 6:00,10
3/3/2014 7:00,10
3/3/2014 8:00,12.8
3/3/2014 9:00,14.4
3/3/2014 10:00,15.6
3/3/2014 11:00,16.1
3/3/2014 12:00,18.3
3/3/2014 13:00,18.9
3/3/2014 14:00,17.8
3/3/2014 15:00,16.7
3/3/2014 16:00,16.1
3/3/2014 17:00,15.6
3/3/2014 18:00,15.6
3/3/2014 19:00,15
3/3/2014 20:00,14.4
3/3/2014 21:00,13.3
3/3/2014 22:00,12.8
3/3/2014 23:00,12.8
3/4/2014 0:00,12.2
3/4/2014 1:00,12.2
3/4/2014 2:00,11.7
3/4/2014 3:00,11.7
3/4/2014 4:00,12.2
3/4/2014 5:00,11.7
3/4/2014 6:00,11.7
3/4/2014 7:00,11.7
3/4/2014 8:00,11.7
3/4/2014 9:00,12.2
3/4/2014 10:00,12.8
3/4/2014 11:00,13.9
3/4/2014 12:00,14.4
3/4/2014 13:00,16.7
3/4/2014 14:00,17.2
3/4/2014 15:00,18.3
3/4/2014 16:00,16.1
3/4/2014 17:00,13.9
3/4/2014 18:00,13.9
3/4/2014 19:00,13.9
3/4/2014 20:00,13.9
3/4/2014 21:00,13.9
3/4/2014 22:00,13.3
3/4/2014 23:00,13.9
3/5/2014 0:00,13.9
3/5/2014 1:00,13.3
3/5/2014 2:00,13.9
3/5/2014 3:00,12.2
3/5/2014 4:00,12.8
3/5/2014 5:00,12.2
3/5/2014 6:00,12.2
3/5/2014 7:00,11.7
3/5/2014 8:00,12.2
3/5/2014 9:00,12.2
3/5/2014 10:00,13.3
3/5/2014 11:00,13.3
3/5/2014 12:00,13.9
3/5/2014 13:00,13.3
3/5/2014 14:00,13.3
3/5/2014 15:00,13.9
3/5/2014 16:00,13.3
3/5/2014 17:00,12.8
3/5/2014 18:00,12.8
3/5/2014 19:00,12.2
3/5/2014 20:00,12.2
3/5/2014 21:00,11.7
3/5/2014 22:00,11.7
3/5/2014 23:00,11.7
3/6/2014 0:00,10
3/6/2014 1:00,10
3/6/2014 2:00,9.4
3/6/2014 3:00,9.4
3/6/2014 4:00,10
3/6/2014 5:00,10
3/6/2014 6:00,10
3/6/2014 7:00,9.4
3/6/2014 8:00,11.1
3/6/2014 9:00,12.2
3/6/2014 10:00,15
3/6/2014 11:00,16.1
3/6/2014 12:00,16.7
3/6/2014 13:00,18.9
3/6/2014 14:00,20
3/6/2014 15:00,19.4
3/6/2014 16:00,18.3
3/6/2014 17:00,17.2
3/6/2014 18:00,15.6
3/6/2014 19:00,15
3/6/2014 20:00,15
3/6/2014 21:00,13.3
3/6/2014 22:00,12.8
3/6/2014 23:00,12.2
3/7/2014 0:00,11.7
3/7/2014 1:00,12.2
3/7/2014 2:00,12.2
3/7/2014 3:00,10.6
3/7/2014 4:00,11.1
3/7/2014 5:00,10
3/7/2014 6:00,10.6
3/7/2014 7:00,10
3/7/2014 8:00,12.2
3/7/2014 9:00,14.4
3/7/2014 10:00,16.1
3/7/2014 11:00,17.8
3/7/2014 12:00,20.6
3/7/2014 13:00,21.7
3/7/2014 14:00,21.7
3/7/2014 15:00,18.9
3/7/2014 16:00,17.2
3/7/2014 17:00,17.2
3/7/2014 18:00,13.9
3/7/2014 19:00,12.2
3/7/2014 20:00,13.3
3/7/2014 21:00,10.6
3/7/2014 22:00,10
3/7/2014 23:00,9.4
3/8/2014 0:00,10
3/8/2014 1:00,8.9
3/8/2014 2:00,8.9
3/8/2014 3:00,8.3
3/8/2014 4:00,7.8
3/8/2014 5:00,7.8
3/8/2014 6:00,7.2
3/8/2014 7:00,7.2
3/8/2014 8:00,9.4
3/8/2014 9:00,10.6
3/8/2014 10:00,12.2
3/8/2014 11:00,13.3
3/8/2014 12:00,15
3/8/2014 13:00,16.7
3/8/2014 14:00,16.7
3/8/2014 15:00,16.7
3/8/2014 16:00,15.6
3/8/2014 17:00,14.4
3/8/2014 18:00,12.2
3/8/2014 19:00,11.1
3/8/2014 20:00,10.6
3/8/2014 21:00,10
3/8/2014 22:00,10
3/8/2014 23:00,10
3/9/2014 0:00,10.6
3/9/2014 1:00,9.4
3/9/2014 2:00,9.4
3/9/2014 3:00,9.4
3/9/2014 4:00,8.9
3/9/2014 5:00,10
3/9/2014 6:00,9.4
3/9/2014 7:00,10
3/9/2014 8:00,11.1
3/9/2014 9:00,12.2
3/9/2014 10:00,12.8
3/9/2014 11:00,13.9
3/9/2014 12:00,15
3/9/2014 13:00,15
3/9/2014 14:00,15.6
3/9/2014 15:00,15.6
3/9/2014 16:00,13.3
3/9/2014 17:00,12.8
3/9/2014 18:00,12.2
3/9/2014 19:00,12.2
3/9/2014 20:00,11.7
3/9/2014 21:00,11.7
3/9/2014 22:00,11.7
3/9/2014 23:00,11.1
3/10/2014 0:00,11.1
3/10/2014 1:00,11.1
3/10/2014 2:00,10.6
3/10/2014 3:00,9.4
3/10/2014 4:00,11.1
3/10/2014 5:00,11.7
3/10/2014 6:00,11.7
3/10/2014 7:00,11.7
3/10/2014 8:00,11.7
3/10/2014 9:00,12.8
3/10/2014 10:00,13.9
3/10/2014 11:00,13.9
3/10/2014 12:00,15.6
3/10/2014 13:00,15
3/10/2014 14:00,14.4
3/10/2014 15:00,14.4
3/10/2014 16:00,13.9
3/10/2014 17:00,13.3
3/10/2014 18:00,12.8
3/10/2014 19:00,12.2
3/10/2014 20:00,12.2
3/10/2014 21:00,11.7
3/10/2014 22:00,11.1
3/10/2014 23:00,11.1
3/11/2014 0:00,10.6
3/11/2014 1:00,10
3/11/2014 2:00,10
3/11/2014 3:00,9.4
3/11/2014 4:00,8.9
3/11/2014 5:00,8.3
3/11/2014 6:00,8.9
3/11/2014 7:00,8.9
3/11/2014 8:00,12.2
3/11/2014 9:00,13.3
3/11/2014 10:00,13.9
3/11/2014 11:00,13.9
3/11/2014 12:00,16.7
3/11/2014 13:00,17.8
3/11/2014 14:00,16.7
3/11/2014 15:00,16.7
3/11/2014 16:00,16.7
3/11/2014 17:00,15.6
3/11/2014 18:00,14.4
3/11/2014 19:00,13.9
3/11/2014 20:00,13.3
3/11/2014 21:00,13.3
3/11/2014 22:00,16.7
3/11/2014 23:00,15
3/12/2014 0:00,15
3/12/2014 1:00,12.8
3/12/2014 2:00,12.8
3/12/2014 3:00,16.1
3/12/2014 4:00,15
3/12/2014 5:00,15
3/12/2014 6:00,14.4
3/12/2014 7:00,15
3/12/2014 8:00,15.6
3/12/2014 9:00,16.7
3/12/2014 10:00,18.3
3/12/2014 11:00,20
3/12/2014 12:00,21.1
3/12/2014 13:00,22.2
3/12/2014 14:00,23.3
3/12/2014 15:00,23.9
3/12/2014 16:00,23.9
3/12/2014 17:00,23.3
3/12/2014 18:00,21.7
3/12/2014 19:00,18.9
3/12/2014 20:00,17.2
3/12/2014 21:00,16.1
3/12/2014 22:00,15
3/12/2014 23:00,13.3
3/13/2014 0:00,12.8
3/13/2014 1:00,12.8
3/13/2014 2:00,10.6
3/13/2014 3:00,10.6
3/13/2014 4:00,9.4
3/13/2014 5:00,8.3
3/13/2014 6:00,8.3
3/13/2014 7:00,8.3
3/13/2014 8:00,13.9
3/13/2014 9:00,15.6
3/13/2014 10:00,16.1
3/13/2014 11:00,16.7
3/13/2014 12:00,18.9
3/13/2014 13:00,20.6
3/13/2014 14:00,22.8
3/13/2014 15:00,22.8
3/13/2014 16:00,23.9
3/13/2014 17:00,22.8
3/13/2014 18:00,20
3/13/2014 19:00,16.7
3/13/2014 20:00,16.1
3/13/2014 21:00,15
3/13/2014 22:00,14.4
3/13/2014 23:00,13.3
3/14/2014 0:00,12.2
3/14/2014 1:00,11.7
3/14/2014 2:00,11.1
3/14/2014 3:00,10
3/14/2014 4:00,10
3/14/2014 5:00,8.9
3/14/2014 6:00,7.8
3/14/2014 7:00,8.9
3/14/2014 8:00,11.1
3/14/2014 9:00,13.9
3/14/2014 10:00,15.6
3/14/2014 11:00,16.1
3/14/2014 12:00,17.2
3/14/2014 13:00,18.3
3/14/2014 14:00,20.6
3/14/2014 15:00,22.2
3/14/2014 16:00,18.9
3/14/2014 17:00,17.8
3/14/2014 18:00,14.4
3/14/2014 19:00,13.9
3/14/2014 20:00,13.3
3/14/2014 21:00,12.8
3/14/2014 22:00,11.1
3/14/2014 23:00,11.1
3/15/2014 0:00,10.6
3/15/2014 1:00,9.4
3/15/2014 2:00,9.4
3/15/2014 3:00,8.3
3/15/2014 4:00,10
3/15/2014 5:00,10
3/15/2014 6:00,9.4
3/15/2014 7:00,9.4
3/15/2014 8:00,11.1
3/15/2014 9:00,12.8
3/15/2014 10:00,13.9
3/15/2014 11:00,15.6
3/15/2014 12:00,16.1
3/15/2014 13:00,16.1
3/15/2014 14:00,17.2
3/15/2014 15:00,17.2
3/15/2014 16:00,16.7
3/15/2014 17:00,16.1
3/15/2014 18:00,14.4
3/15/2014 19:00,14.4
3/15/2014 20:00,13.3
3/15/2014 21:00,13.3
3/15/2014 22:00,12.8
3/15/2014 23:00,12.8
3/16/2014 0:00,13.3
3/16/2014 1:00,13.3
3/16/2014 2:00,13.9
3/16/2014 3:00,13.3
3/16/2014 4:00,13.3
3/16/2014 5:00,13.3
3/16/2014 6:00,12.8
3/16/2014 7:00,12.8
3/16/2014 8:00,12.8
3/16/2014 9:00,12.8
3/16/2014 10:00,13.3
3/16/2014 11:00,13.9
3/16/2014 12:00,13.9
3/16/2014 13:00,13.9
3/16/2014 14:00,13.9
3/16/2014 15:00,13.9
3/16/2014 16:00,14.4
3/16/2014 17:00,13.3
3/16/2014 18:00,12.2
3/16/2014 19:00,11.7
3/16/2014 20:00,10.6
3/16/2014 21:00,10.6
3/16/2014 22:00,10.6
3/16/2014 23:00,10.6
3/17/2014 0:00,10
3/17/2014 1:00,10
3/17/2014 2:00,9.4
3/17/2014 3:00,8.9
3/17/2014 4:00,8.3
3/17/2014 5:00,6.7
3/17/2014 6:00,6.7
3/17/2014 7:00,7.2
3/17/2014 8:00,10.6
3/17/2014 9:00,12.8
3/17/2014 10:00,13.3
3/17/2014 11:00,13.9
3/17/2014 12:00,14.4
3/17/2014 13:00,16.1
3/17/2014 14:00,16.7
3/17/2014 15:00,17.8
3/17/2014 16:00,14.4
3/17/2014 17:00,13.9
3/17/2014 18:00,12.8
3/17/2014 19:00,11.7
3/17/2014 20:00,11.7
3/17/2014 21:00,11.1
3/17/2014 22:00,11.1
3/17/2014 23:00,11.1
3/18/2014 0:00,11.1
3/18/2014 1:00,11.1
3/18/2014 2:00,10.6
3/18/2014 3:00,11.1
3/18/2014 4:00,11.1
3/18/2014 5:00,10.6
3/18/2014 6:00,10.6
3/18/2014 7:00,11.1
3/18/2014 8:00,12.2
3/18/2014 9:00,13.3
3/18/2014 10:00,12.8
3/18/2014 11:00,13.9
3/18/2014 12:00,14.4
3/18/2014 13:00,13.9
3/18/2014 14:00,15.6
3/18/2014 15:00,16.1
3/18/2014 16:00,15
3/18/2014 17:00,13.9
3/18/2014 18:00,12.8
3/18/2014 19:00,11.7
3/18/2014 20:00,11.1
3/18/2014 21:00,11.7
3/18/2014 22:00,12.2
3/18/2014 23:00,11.7
3/19/2014 0:00,11.1
3/19/2014 1:00,10.6
3/19/2014 2:00,9.4
3/19/2014 3:00,10
3/19/2014 4:00,10
3/19/2014 5:00,8.9
3/19/2014 6:00,8.3
3/19/2014 7:00,8.3
3/19/2014 8:00,10
3/19/2014 9:00,10.6
3/19/2014 10:00,11.7
3/19/2014 11:00,12.8
3/19/2014 12:00,13.9
3/19/2014 13:00,14.4
3/19/2014 14:00,15.6
3/19/2014 15:00,15
3/19/2014 16:00,13.9
3/19/2014 17:00,13.3
3/19/2014 18:00,12.2
3/19/2014 19:00,11.7
3/19/2014 20:00,11.1
3/19/2014 21:00,10.6
3/19/2014 22:00,10.6
3/19/2014 23:00,10.6
3/20/2014 0:00,10
3/20/2014 1:00,9.4
3/20/2014 2:00,9.4
3/20/2014 3:00,8.9
3/20/2014 4:00,7.8
3/20/2014 5:00,7.2
3/20/2014 6:00,7.8
3/20/2014 7:00,7.8
3/20/2014 8:00,11.1
3/20/2014 9:00,13.3
3/20/2014 10:00,14.4
3/20/2014 11:00,14.4
3/20/2014 12:00,15
3/20/2014 13:00,15.6
3/20/2014 14:00,15
3/20/2014 15:00,14.4
3/20/2014 16:00,13.3
3/20/2014 17:00,12.8
3/20/2014 18:00,11.7
3/20/2014 19:00,11.1
3/20/2014 20:00,10.6
3/20/2014 21:00,10.6
3/20/2014 22:00,10.6
3/20/2014 23:00,10.6
3/21/2014 0:00,10.6
