12/10/2014 12:00,8.3
12/10/2014 13:00,8.9
12/10/2014 14:00,8.3
12/10/2014 15:00,8.9
12/10/2014 16:00,8.3
12/10/2014 17:00,8.3
12/10/2014 18:00,7.8
12/10/2014 19:00,8.3
12/10/2014 20:00,8.3
12/10/2014 21:00,8.3
12/10/2014 22:00,8.3
12/10/2014 23:00,7.2
12/11/2014 0:00,7.8
12/11/2014 1:00,7.2
12/11/2014 2:00,6.7
12/11/2014 3:00,6.7
12/11/2014 4:00,6.7
12/11/2014 5:00,6.1
12/11/2014 6:00,6.7
12/11/2014 7:00,7.8
12/11/2014 8:00,7.8
12/11/2014 9:00,7.8
12/11/2014 10:00,8.9
12/11/2014 11:00,10.6
12/11/2014 12:00,10.6
12/11/2014 13:00,12.2
12/11/2014 14:00,12.8
12/11/2014 15:00,12.8
12/11/2014 16:00,12.2
12/11/2014 17:00,12.2
12/11/2014 18:00,10.6
12/11/2014 19:00,10.6
12/11/2014 20:00,11.1
12/11/2014 21:00,10.6
12/11/2014 22:00,10.6
12/11/2014 23:00,10.6
12/12/2014 0:00,10.6
12/12/2014 1:00,10
12/12/2014 2:00,9.4
12/12/2014 3:00,9.4
12/12/2014 4:00,8.9
12/12/2014 5:00,9.4
12/12/2014 6:00,9.4
12/12/2014 7:00,9.4
12/12/2014 8:00,9.4
12/12/2014 9:00,11.1
12/12/2014 10:00,12.2
12/12/2014 11:00,11.1
12/12/2014 12:00,10.6
12/12/2014 13:00,11.1
12/12/2014 14:00,11.1
12/12/2014 15:00,10.6
12/12/2014 16:00,10
12/12/2014 17:00,9.4
12/12/2014 18:00,7.8
12/12/2014 19:00,8.3
12/12/2014 20:00,8.3
12/12/2014 21:00,7.8
12/12/2014 22:00,7.8
12/12/2014 23:00,7.2
12/13/2014 0:00,6.7
12/13/2014 1:00,6.7
12/13/2014 2:00,6.7
12/13/2014 3:00,5.6
12/13/2014 4:00,5
12/13/2014 5:00,4.4
12/13/2014 6:00,5.6
12/13/2014 7:00,6.1
12/13/2014 8:00,6.1
12/13/2014 9:00,6.7
12/13/2014 10:00,7.8
12/13/2014 11:00,8.9
12/13/2014 12:00,9.4
12/13/2014 13:00,10
12/13/2014 14:00,10
12/13/2014 15:00,10
12/13/2014 16:00,9.4
12/13/2014 17:00,9.4
12/13/2014 18:00,9.4
12/13/2014 19:00,9.4
12/13/2014 20:00,8.9
12/13/2014 21:00,8.9
12/13/2014 22:00,8.3
12/13/2014 23:00,6.7
12/14/2014 0:00,6.1
12/14/2014 1:00,7.2
12/14/2014 2:00,7.2
12/14/2014 3:00,6.7
12/14/2014 4:00,6.7
12/14/2014 5:00,7.2
12/14/2014 6:00,7.2
12/14/2014 7:00,7.8
12/14/2014 8:00,7.8
12/14/2014 9:00,8.3
12/14/2014 10:00,8.9
12/14/2014 11:00,8.9
12/14/2014 12:00,8.9
12/14/2014 13:00,8.9
12/14/2014 14:00,9.4
12/14/2014 15:00,12.2
12/14/2014 16:00,11.7
12/14/2014 17:00,10.6
12/14/2014 18:00,10
12/14/2014 19:00,9.4
12/14/2014 20:00,8.9
12/14/2014 21:00,8.9
12/14/2014 22:00,8.9
12/14/2014 23:00,8.9
12/15/2014 0:00,8.9
12/15/2014 1:00,8.9
12/15/2014 2:00,8.3
12/15/2014 3:00,7.8
12/15/2014 4:00,7.8
12/15/2014 5:00,7.2
12/15/2014 6:00,7.2
12/15/2014 7:00,7.8
12/15/2014 8:00,8.3
12/15/2014 9:00,8.9
12/15/2014 10:00,8.9
12/15/2014 11:00,9.4
12/15/2014 12:00,10
12/15/2014 13:00,10
12/15/2014 14:00,11.1
12/15/2014 15:00,11.1
12/15/2014 16:00,10
12/15/2014 17:00,9.4
12/15/2014 18:00,8.9
12/15/2014 19:00,8.9
12/15/2014 20:00,8.3
12/15/2014 21:00,7.8
12/15/2014 22:00,7.8
12/15/2014 23:00,7.2
12/16/2014 0:00,6.1
12/16/2014 1:00,5.6
12/16/2014 2:00,6.1
12/16/2014 3:00,5.6
12/16/2014 4:00,6.1
12/16/2014 5:00,6.1
12/16/2014 6:00,6.7
12/16/2014 7:00,5.6
12/16/2014 8:00,5.6
12/16/2014 9:00,7.2
12/16/2014 10:00,8.9
12/16/2014 11:00,9.4
12/16/2014 12:00,9.4
12/16/2014 13:00,10.6
12/16/2014 14:00,11.1
12/16/2014 15:00,11.1
12/16/2014 16:00,11.1
12/16/2014 17:00,11.1
12/16/2014 18:00,10.6
12/16/2014 19:00,10
12/16/2014 20:00,10
12/16/2014 21:00,8.9
12/16/2014 22:00,7.8
12/16/2014 23:00,8.9
12/17/2014 0:00,8.3
12/17/2014 1:00,7.8
12/17/2014 2:00,7.8
12/17/2014 3:00,7.2
12/17/2014 4:00,6.7
12/17/2014 5:00,5.6
12/17/2014 6:00,6.7
12/17/2014 7:00,6.7
12/17/2014 8:00,7.2
12/17/2014 9:00,7.8
12/17/2014 10:00,7.8
12/17/2014 11:00,8.3
12/17/2014 12:00,8.9
12/17/2014 13:00,9.4
12/17/2014 14:00,10
12/17/2014 15:00,10.6
12/17/2014 16:00,10
12/17/2014 17:00,8.9
12/17/2014 18:00,8.3
12/17/2014 19:00,7.8
12/17/2014 20:00,7.8
12/17/2014 21:00,7.8
12/17/2014 22:00,7.8
12/17/2014 23:00,7.8
12/18/2014 0:00,7.8
12/18/2014 1:00,7.8
12/18/2014 2:00,8.3
12/18/2014 3:00,8.3
12/18/2014 4:00,9.4
12/18/2014 5:00,10.6
12/18/2014 6:00,10
12/18/2014 7:00,8.9
12/18/2014 8:00,10
12/18/2014 9:00,10
12/18/2014 10:00,11.1
12/18/2014 11:00,12.8
12/18/2014 12:00,12.8
12/18/2014 13:00,13.9
12/18/2014 14:00,11.7
12/18/2014 15:00,11.7
12/18/2014 16:00,11.7
12/18/2014 17:00,11.1
12/18/2014 18:00,10.6
12/18/2014 19:00,10
12/18/2014 20:00,9.4
12/18/2014 21:00,10
12/18/2014 22:00,8.9
12/18/2014 23:00,7.8
12/19/2014 0:00,7.2
12/19/2014 1:00,7.8
12/19/2014 2:00,7.8
12/19/2014 3:00,7.2
12/19/2014 4:00,7.2
12/19/2014 5:00,6.7
12/19/2014 6:00,7.2
12/19/2014 7:00,6.7
12/19/2014 8:00,6.1
12/19/2014 9:00,7.2
12/19/2014 10:00,7.2
12/19/2014 11:00,8.3
12/19/2014 12:00,8.9
12/19/2014 13:00,10
12/19/2014 14:00,10.6
12/19/2014 15:00,10.6
12/19/2014 16:00,10
12/19/2014 17:00,8.9
12/19/2014 18:00,8.9
12/19/2014 19:00,8.3
12/19/2014 20:00,8.3
12/19/2014 21:00,8.3
12/19/2014 22:00,7.8
12/19/2014 23:00,7.8
12/20/2014 0:00,7.8
12/20/2014 1:00,7.2
12/20/2014 2:00,7.2
12/20/2014 3:00,7.2
12/20/2014 4:00,6.7
12/20/2014 5:00,6.1
12/20/2014 6:00,6.7
12/20/2014 7:00,6.7
12/20/2014 8:00,6.7
12/20/2014 9:00,6.7
12/20/2014 10:00,7.2
12/20/2014 11:00,7.8
12/20/2014 12:00,8.9
12/20/2014 13:00,10
12/20/2014 14:00,10
12/20/2014 15:00,10.6
12/20/2014 16:00,10.6
12/20/2014 17:00,8.9
12/20/2014 18:00,8.9
12/20/2014 19:00,7.8
12/20/2014 20:00,7.2
12/20/2014 21:00,7.2
12/20/2014 22:00,7.2
12/20/2014 23:00,6.7
12/21/2014 0:00,6.1
12/21/2014 1:00,6.1
12/21/2014 2:00,5.6
12/21/2014 3:00,6.1
12/21/2014 4:00,6.1
12/21/2014 5:00,6.1
12/21/2014 6:00,6.1
12/21/2014 7:00,5.6
12/21/2014 8:00,6.1
12/21/2014 9:00,6.7
12/21/2014 10:00,7.8
12/21/2014 11:00,8.3
12/21/2014 12:00,8.3
12/21/2014 13:00,10
12/21/2014 14:00,10.6
12/21/2014 15:00,10.6
12/21/2014 16:00,11.1
12/21/2014 17:00,10
12/21/2014 18:00,9.4
12/21/2014 19:00,8.9
12/21/2014 20:00,8.3
12/21/2014 21:00,7.2
12/21/2014 22:00,6.7
12/21/2014 23:00,5.6
12/22/2014 0:00,7.2
12/22/2014 1:00,5
12/22/2014 2:00,6.1
12/22/2014 3:00,6.1
12/22/2014 4:00,5.6
12/22/2014 5:00,5.6
12/22/2014 6:00,4.4
12/22/2014 7:00,4.4
12/22/2014 8:00,4.4
12/22/2014 9:00,4.4
12/22/2014 10:00,6.1
12/22/2014 11:00,7.8
12/22/2014 12:00,8.9
12/22/2014 13:00,10
12/22/2014 14:00,10
12/22/2014 15:00,10.6
12/22/2014 16:00,10
12/22/2014 17:00,10
12/22/2014 18:00,8.9
12/22/2014 19:00,8.3
12/22/2014 20:00,7.8
12/22/2014 21:00,6.1
12/22/2014 22:00,6.1
12/22/2014 23:00,6.7
12/23/2014 0:00,6.1
12/23/2014 1:00,6.7
12/23/2014 2:00,6.1
12/23/2014 3:00,6.1
12/23/2014 4:00,5.6
12/23/2014 5:00,5
12/23/2014 6:00,5
12/23/2014 7:00,4.4
12/23/2014 8:00,4.4
12/23/2014 9:00,6.1
12/23/2014 10:00,6.7
12/23/2014 11:00,7.2
12/23/2014 12:00,7.8
12/23/2014 13:00,8.9
12/23/2014 14:00,8.9
12/23/2014 15:00,10
12/23/2014 16:00,9.4
12/23/2014 17:00,8.9
12/23/2014 18:00,9.4
12/23/2014 19:00,10
12/23/2014 20:00,7.8
12/23/2014 21:00,8.3
12/23/2014 22:00,7.8
12/23/2014 23:00,10
12/24/2014 0:00,10.6
12/24/2014 1:00,11.1
12/24/2014 2:00,10
12/24/2014 3:00,8.9
12/24/2014 4:00,8.9
12/24/2014 5:00,9.4
12/24/2014 6:00,10
12/24/2014 7:00,9.4
12/24/2014 8:00,8.9
12/24/2014 9:00,9.4
12/24/2014 10:00,10
12/24/2014 11:00,11.1
12/24/2014 12:00,11.1
12/24/2014 13:00,11.7
12/24/2014 14:00,11.7
12/24/2014 15:00,11.7
12/24/2014 16:00,11.1
12/24/2014 17:00,10
12/24/2014 18:00,9.4
12/24/2014 19:00,10
12/24/2014 20:00,9.4
12/24/2014 21:00,8.9
12/24/2014 22:00,8.3
12/24/2014 23:00,7.8
12/25/2014 0:00,7.2
12/25/2014 1:00,6.1
12/25/2014 2:00,6.7
12/25/2014 3:00,5.6
12/25/2014 4:00,5
12/25/2014 5:00,6.7
12/25/2014 6:00,5.6
12/25/2014 7:00,6.1
12/25/2014 8:00,5
12/25/2014 9:00,8.3
12/25/2014 10:00,9.4
12/25/2014 11:00,9.4
12/25/2014 12:00,11.1
12/25/2014 13:00,12.2
12/25/2014 14:00,13.3
12/25/2014 15:00,12.8
12/25/2014 16:00,11.7
12/25/2014 17:00,10.6
12/25/2014 18:00,10.6
12/25/2014 19:00,10
12/25/2014 20:00,10
12/25/2014 21:00,9.4
12/25/2014 22:00,10
12/25/2014 23:00,8.9
12/26/2014 0:00,7.8
12/26/2014 1:00,7.2
12/26/2014 2:00,6.7
12/26/2014 3:00,8.3
12/26/2014 4:00,6.7
12/26/2014 5:00,6.1
12/26/2014 6:00,6.7
12/26/2014 7:00,6.7
12/26/2014 8:00,8.9
12/26/2014 9:00,9.4
12/26/2014 10:00,9.4
12/26/2014 11:00,10
12/26/2014 12:00,10
12/26/2014 13:00,10.6
12/26/2014 14:00,11.1
12/26/2014 15:00,12.2
12/26/2014 16:00,12.2
12/26/2014 17:00,10
12/26/2014 18:00,11.1
12/26/2014 19:00,10.6
12/26/2014 20:00,10.6
12/26/2014 21:00,10
12/26/2014 22:00,8.9
12/26/2014 23:00,8.9
12/27/2014 0:00,8.3
12/27/2014 1:00,8.3
12/27/2014 2:00,8.3
12/27/2014 3:00,8.3
12/27/2014 4:00,8.9
12/27/2014 5:00,8.9
12/27/2014 6:00,8.3
12/27/2014 7:00,7.8
12/27/2014 8:00,7.8
12/27/2014 9:00,7.8
12/27/2014 10:00,8.3
12/27/2014 11:00,9.4
12/27/2014 12:00,9.4
12/27/2014 13:00,10
12/27/2014 14:00,9.4
12/27/2014 15:00,9.4
12/27/2014 16:00,10.6
12/27/2014 17:00,11.1
12/27/2014 18:00,11.1
12/27/2014 19:00,12.2
12/27/2014 20:00,11.1
12/27/2014 21:00,8.9
12/27/2014 22:00,8.3
12/27/2014 23:00,8.9
12/28/2014 0:00,8.9
12/28/2014 1:00,8.3
12/28/2014 2:00,8.3
12/28/2014 3:00,7.8
12/28/2014 4:00,6.7
12/28/2014 5:00,7.2
12/28/2014 6:00,7.2
12/28/2014 7:00,7.2
12/28/2014 8:00,7.8
12/28/2014 9:00,8.9
12/28/2014 10:00,10.6
12/28/2014 11:00,10.6
12/28/2014 12:00,11.1
12/28/2014 13:00,11.7
12/28/2014 14:00,11.1
12/28/2014 15:00,11.1
12/28/2014 16:00,11.1
12/28/2014 17:00,10
12/28/2014 18:00,9.4
12/28/2014 19:00,8.9
12/28/2014 20:00,8.9
12/28/2014 21:00,8.9
12/28/2014 22:00,7.8
12/28/2014 23:00,7.2
12/29/2014 0:00,6.1
12/29/2014 1:00,5.6
12/29/2014 2:00,5
12/29/2014 3:00,6.1
12/29/2014 4:00,4.4
12/29/2014 5:00,6.1
12/29/2014 6:00,5
12/29/2014 7:00,3.9
12/29/2014 8:00,3.9
12/29/2014 9:00,6.7
12/29/2014 10:00,8.3
12/29/2014 11:00,8.9
12/29/2014 12:00,9.4
12/29/2014 13:00,10
12/29/2014 14:00,10.6
12/29/2014 15:00,10.6
12/29/2014 16:00,10
12/29/2014 17:00,8.9
12/29/2014 18:00,8.3
12/29/2014 19:00,6.1
12/29/2014 20:00,6.1
12/29/2014 21:00,6.7
12/29/2014 22:00,5
12/29/2014 23:00,4.4
12/30/2014 0:00,4.4
12/30/2014 1:00,4.4
12/30/2014 2:00,3.9
12/30/2014 3:00,3.9
12/30/2014 4:00,2.8
12/30/2014 5:00,2.8
12/30/2014 6:00,2.2
12/30/2014 7:00,3.3
12/30/2014 8:00,3.9
12/30/2014 9:00,6.1
12/30/2014 10:00,6.7
12/30/2014 11:00,7.2
12/30/2014 12:00,8.3
12/30/2014 13:00,10
12/30/2014 14:00,10
12/30/2014 15:00,10
12/30/2014 16:00,10
12/30/2014 17:00,10
12/30/2014 18:00,9.4
12/30/2014 19:00,8.9
12/30/2014 20:00,8.3
12/30/2014 21:00,8.3
12/30/2014 22:00,8.3
12/30/2014 23:00,6.7
12/31/2014 0:00,7.2
12/31/2014 1:00,7.2
12/31/2014 2:00,6.1
12/31/2014 3:00,7.2
12/31/2014 4:00,6.7
12/31/2014 5:00,7.2
12/31/2014 6:00,6.7
12/31/2014 7:00,6.7
12/31/2014 8:00,6.7
12/31/2014 9:00,6.7
12/31/2014 10:00,7.2
12/31/2014 11:00,8.3
12/31/2014 12:00,8.3
12/31/2014 13:00,8.3
12/31/2014 14:00,8.3
12/31/2014 15:00,8.3
12/31/2014 16:00,7.8
12/31/2014 17:00,7.8
12/31/2014 18:00,7.8
12/31/2014 19:00,8.3
12/31/2014 20:00,7.8
12/31/2014 21:00,7.8
12/31/2014 22:00,7.8
12/31/2014 23:00,7.8
