10/22/2014 18:00,0.002424444
10/22/2014 17:00,0.0023175
10/22/2014 16:00,0.002391667
10/22/2014 15:00,0.002465556
10/22/2014 14:00,0.003225556
10/22/2014 13:00,0.163411111
10/22/2014 12:00,1.580955833
10/22/2014 11:00,2.8176925
10/22/2014 10:00,2.337796111
10/22/2014 9:00,5.177620833
10/22/2014 8:00,5.000696389
10/22/2014 7:00,6.281868889
10/22/2014 6:00,1.6489125
10/22/2014 5:00,1.164143889
10/22/2014 4:00,2.258828889
10/22/2014 3:00,0.139918056
10/22/2014 2:00,0.002620278
10/22/2014 1:00,0.002584167
10/22/2014 0:00,0.002540556
10/21/2014 23:00,0.002510278
10/21/2014 22:00,0.00252
10/21/2014 21:00,0.002477778
10/21/2014 20:00,0.002458333
10/21/2014 19:00,0.002441111
10/21/2014 18:00,0.002509167
10/21/2014 17:00,0.002253056
10/21/2014 16:00,0.0023125
10/21/2014 15:00,0.002316944
10/21/2014 14:00,0.002425556
10/21/2014 13:00,0.204032778
10/21/2014 12:00,1.135886111
10/21/2014 11:00,1.662732222
10/21/2014 10:00,0.801579444
10/21/2014 9:00,2.127596944
10/21/2014 8:00,2.312121944
10/21/2014 7:00,4.454195833
10/21/2014 6:00,5.592023333
10/21/2014 5:00,4.868816389
10/21/2014 4:00,1.959819444
10/21/2014 3:00,0.384742778
10/21/2014 2:00,0.002477778
10/21/2014 1:00,0.002503611
10/21/2014 0:00,0.002357222
10/20/2014 23:00,0.002383611
10/20/2014 22:00,0.002280278
10/20/2014 21:00,0.002270833
10/20/2014 20:00,0.002255
10/20/2014 19:00,0.002286667
10/20/2014 18:00,0.002114167
10/20/2014 17:00,0.00229
10/20/2014 16:00,0.002170278
10/20/2014 15:00,0.002226667
10/20/2014 14:00,0.002296389
10/20/2014 13:00,0.015575556
10/20/2014 12:00,1.386644167
10/20/2014 11:00,3.7633325
10/20/2014 10:00,4.826973056
10/20/2014 9:00,5.653365
10/20/2014 8:00,5.973436389
10/20/2014 7:00,5.988150556
10/20/2014 6:00,5.595617778
10/20/2014 5:00,4.647640278
10/20/2014 4:00,3.055625833
10/20/2014 3:00,0.516017778
10/20/2014 2:00,0.002554722
10/20/2014 1:00,0.002577222
10/20/2014 0:00,0.002555833
10/19/2014 23:00,0.002516111
10/19/2014 22:00,0.002460833
10/19/2014 21:00,0.002371111
10/19/2014 20:00,0.002400833
10/19/2014 19:00,0.002268056
10/19/2014 18:00,0.002209722
10/19/2014 17:00,0.002193611
10/19/2014 16:00,0.002076667
10/19/2014 15:00,0.002068889
10/19/2014 14:00,0.002081944
10/19/2014 13:00,0.234363611
10/19/2014 12:00,2.116605833
10/19/2014 11:00,3.848521667
10/19/2014 10:00,5.086252222
10/19/2014 9:00,5.7345775
10/19/2014 8:00,6.141830278
10/19/2014 7:00,5.933492222
10/19/2014 6:00,5.598151667
10/19/2014 5:00,3.721209167
10/19/2014 4:00,1.2570675
10/19/2014 3:00,0.412850833
10/19/2014 2:00,0.002506667
10/19/2014 1:00,0.002624167
10/19/2014 0:00,0.002540278
10/18/2014 23:00,0.002595
10/18/2014 22:00,0.00255
10/18/2014 21:00,0.002560278
10/18/2014 20:00,0.0025075
10/18/2014 19:00,0.002467778
10/18/2014 18:00,0.002441111
10/18/2014 17:00,0.002380833
10/18/2014 16:00,0.002340833
10/18/2014 15:00,0.002335278
10/18/2014 14:00,0.002353889
10/18/2014 13:00,0.180115278
10/18/2014 12:00,2.062621389
10/18/2014 11:00,3.835314167
10/18/2014 10:00,5.192048056
10/18/2014 9:00,4.774686944
10/18/2014 8:00,6.210116111
10/18/2014 7:00,6.094016111
10/18/2014 6:00,5.335376389
10/18/2014 5:00,4.725913333
10/18/2014 4:00,3.052746389
10/18/2014 3:00,0.355720833
10/18/2014 2:00,0.003559444
10/18/2014 1:00,0.003070278
10/18/2014 0:00,0.00305
10/17/2014 23:00,0.003011667
10/17/2014 22:00,0.002958889
10/17/2014 21:00,0.003071111
10/17/2014 20:00,0.0030425
10/17/2014 19:00,0.002839722
10/17/2014 18:00,0.002526389
10/17/2014 17:00,0.002440556
10/17/2014 16:00,0.002413889
10/17/2014 15:00,0.002519722
10/17/2014 14:00,0.002465
10/17/2014 13:00,0.318680833
10/17/2014 12:00,2.173120278
10/17/2014 11:00,3.620774444
10/17/2014 10:00,4.717700556
10/17/2014 9:00,5.8150375
10/17/2014 8:00,5.801316944
10/17/2014 7:00,5.363566667
10/17/2014 6:00,5.656241944
10/17/2014 5:00,3.471402778
10/17/2014 4:00,2.543605833
10/17/2014 3:00,0.571134444
10/17/2014 2:00,0.003258611
10/17/2014 1:00,0.002984722
10/17/2014 0:00,0.002855556
10/16/2014 23:00,0.002897222
10/16/2014 22:00,0.002527778
10/16/2014 21:00,0.002536111
10/16/2014 20:00,0.002458056
10/16/2014 19:00,0.002400278
10/16/2014 18:00,0.002294722
10/16/2014 17:00,0.002302778
10/16/2014 16:00,0.002222778
10/16/2014 15:00,0.002383333
10/16/2014 14:00,0.002648056
10/16/2014 13:00,0.270929722
10/16/2014 12:00,1.484371667
10/16/2014 11:00,3.742958333
10/16/2014 10:00,4.940066944
10/16/2014 9:00,5.847199444
10/16/2014 8:00,6.115588889
10/16/2014 7:00,6.173786389
10/16/2014 6:00,1.256969167
10/16/2014 5:00,0.374005833
10/16/2014 4:00,0.375300833
10/16/2014 3:00,0.013166944
10/16/2014 2:00,0.002527222
10/16/2014 1:00,0.002522778
10/16/2014 0:00,0.0025025
10/15/2014 23:00,0.002473056
10/15/2014 22:00,0.002493056
10/15/2014 21:00,0.002366667
10/15/2014 20:00,0.0024225
10/15/2014 19:00,0.002409722
10/15/2014 18:00,0.002399444
10/15/2014 17:00,0.002412778
10/15/2014 16:00,0.002406944
10/15/2014 15:00,0.002524444
10/15/2014 14:00,0.015696389
10/15/2014 13:00,0.331689167
10/15/2014 12:00,1.246364722
10/15/2014 11:00,1.925326667
10/15/2014 10:00,1.508679722
10/15/2014 9:00,3.555706667
10/15/2014 8:00,2.280379167
10/15/2014 7:00,4.153683333
10/15/2014 6:00,5.325525278
10/15/2014 5:00,4.000768611
10/15/2014 4:00,3.256999167
10/15/2014 3:00,0.875143889
10/15/2014 2:00,0.003639167
10/15/2014 1:00,0.003001944
10/15/2014 0:00,0.002581111
10/14/2014 23:00,0.002494722
10/14/2014 22:00,0.002534444
10/14/2014 21:00,0.002506944
10/14/2014 20:00,0.002481111
10/14/2014 19:00,0.002521944
10/14/2014 18:00,0.002486667
10/14/2014 17:00,0.002403889
10/14/2014 16:00,0.002362778
10/14/2014 15:00,0.002361944
10/14/2014 14:00,0.002551389
10/14/2014 13:00,0.4114075
10/14/2014 12:00,2.363115556
10/14/2014 11:00,4.085022778
10/14/2014 10:00,5.23306
10/14/2014 9:00,5.895318611
10/14/2014 8:00,6.210040833
10/14/2014 7:00,6.21976
10/14/2014 6:00,5.838757222
10/14/2014 5:00,4.988317222
10/14/2014 4:00,3.407974722
10/14/2014 3:00,0.816653611
10/14/2014 2:00,0.004003611
10/14/2014 1:00,0.003276111
10/14/2014 0:00,0.003180556
10/13/2014 23:00,0.003150278
10/13/2014 22:00,0.003203056
10/13/2014 21:00,0.003297778
10/13/2014 20:00,0.003081111
10/13/2014 19:00,0.003226944
10/13/2014 18:00,0.003066944
10/13/2014 17:00,0.003321389
10/13/2014 16:00,0.003473889
10/13/2014 15:00,0.0040075
10/13/2014 14:00,0.003376389
10/13/2014 13:00,0.446901667
10/13/2014 12:00,2.502102222
10/13/2014 11:00,4.295112222
10/13/2014 10:00,5.502040278
10/13/2014 9:00,6.2855075
10/13/2014 8:00,6.617647778
10/13/2014 7:00,6.582858056
10/13/2014 6:00,6.122631944
10/13/2014 5:00,5.123938889
10/13/2014 4:00,3.468533056
10/13/2014 3:00,0.504618056
10/13/2014 2:00,0.003936944
10/13/2014 1:00,0.003276944
10/13/2014 0:00,0.003325278
10/12/2014 23:00,0.003415556
10/12/2014 22:00,0.003171111
10/12/2014 21:00,0.0031125
10/12/2014 20:00,0.003064444
10/12/2014 19:00,0.003158889
10/12/2014 18:00,0.003053333
10/12/2014 17:00,0.003010833
10/12/2014 16:00,0.003013611
10/12/2014 15:00,0.003056944
10/12/2014 14:00,0.003615278
10/12/2014 13:00,0.311858611
10/12/2014 12:00,0.627824444
10/12/2014 11:00,0.535292778
10/12/2014 10:00,1.088893056
10/12/2014 9:00,1.243516944
10/12/2014 8:00,0.690481389
10/12/2014 7:00,1.101096389
10/12/2014 6:00,0.305246667
10/12/2014 5:00,0.759460833
10/12/2014 4:00,0.918057222
10/12/2014 3:00,0.029128333
10/12/2014 2:00,0.002554722
10/12/2014 1:00,0.002540833
10/12/2014 0:00,0.002486389
10/11/2014 23:00,0.002505
10/11/2014 22:00,0.002525833
10/11/2014 21:00,0.002433611
10/11/2014 20:00,0.002488889
10/11/2014 19:00,0.0024825
10/11/2014 18:00,0.002470833
10/11/2014 17:00,0.002449167
10/11/2014 16:00,0.002395
10/11/2014 15:00,0.002380278
10/11/2014 14:00,0.002260278
10/11/2014 13:00,0.268399167
10/11/2014 12:00,1.889313889
10/11/2014 11:00,2.361574444
10/11/2014 10:00,3.345925556
10/11/2014 9:00,4.565603056
10/11/2014 8:00,3.997696111
10/11/2014 7:00,4.531252222
10/11/2014 6:00,3.60538
10/11/2014 5:00,3.109181667
10/11/2014 4:00,3.367953056
10/11/2014 3:00,0.830158611
10/11/2014 2:00,0.00363
10/11/2014 1:00,0.003243611
10/11/2014 0:00,0.003479444
10/10/2014 23:00,0.003312778
10/10/2014 22:00,0.003290833
10/10/2014 21:00,0.003217778
10/10/2014 20:00,0.003268889
10/10/2014 19:00,0.002567222
10/10/2014 18:00,0.002550556
10/10/2014 17:00,0.002537222
10/10/2014 16:00,0.002573611
10/10/2014 15:00,0.002478056
10/10/2014 14:00,0.002516111
10/10/2014 13:00,0.002627778
10/10/2014 12:00,0.048510278
10/10/2014 11:00,0.112110556
10/10/2014 10:00,0.764519722
10/10/2014 9:00,1.901362222
10/10/2014 8:00,1.946773889
10/10/2014 7:00,0.886553889
10/10/2014 6:00,0.630631667
10/10/2014 5:00,0.291364167
10/10/2014 4:00,0.007908611
10/10/2014 3:00,0.0026375
10/10/2014 2:00,0.002620556
10/10/2014 1:00,0.002661667
10/10/2014 0:00,0.002627778
10/9/2014 23:00,0.002566111
10/9/2014 22:00,0.002597778
10/9/2014 21:00,0.002521389
10/9/2014 20:00,0.002510833
10/9/2014 19:00,0.002487222
10/9/2014 18:00,0.002452222
10/9/2014 17:00,0.002431389
10/9/2014 16:00,0.002406111
10/9/2014 15:00,0.0023775
10/9/2014 14:00,0.002316667
10/9/2014 13:00,0.006803333
10/9/2014 12:00,0.026295556
10/9/2014 11:00,0.138551944
10/9/2014 10:00,0.687749722
10/9/2014 9:00,0.489494444
10/9/2014 8:00,0.314585833
10/9/2014 7:00,0.524858333
10/9/2014 6:00,1.277273611
10/9/2014 5:00,1.450527778
10/9/2014 4:00,1.067760833
10/9/2014 3:00,0.069043889
10/9/2014 2:00,0.002318889
10/9/2014 1:00,0.002419444
10/9/2014 0:00,0.002361667
10/8/2014 23:00,0.002328333
10/8/2014 22:00,0.002293611
10/8/2014 21:00,0.002285
10/8/2014 20:00,0.002268889
10/8/2014 19:00,0.0022275
10/8/2014 18:00,0.002198889
10/8/2014 17:00,0.002172778
10/8/2014 16:00,0.002154167
10/8/2014 15:00,0.006447222
10/8/2014 14:00,0.012661944
10/8/2014 13:00,0.1927425
10/8/2014 12:00,0.516887222
10/8/2014 11:00,1.777181389
10/8/2014 10:00,4.931444444
10/8/2014 9:00,4.083668333
10/8/2014 8:00,5.513142778
10/8/2014 7:00,5.175826944
10/8/2014 6:00,4.435543889
10/8/2014 5:00,2.669609444
10/8/2014 4:00,1.4882275
10/8/2014 3:00,0.093014167
10/8/2014 2:00,0.002195
10/8/2014 1:00,0.002172222
10/8/2014 0:00,0.002116389
10/7/2014 23:00,0.002144722
10/7/2014 22:00,0.002111111
10/7/2014 21:00,0.002109722
10/7/2014 20:00,0.0020825
10/7/2014 19:00,0.002062778
10/7/2014 18:00,0.002026944
10/7/2014 17:00,0.002072778
10/7/2014 16:00,0.002091944
10/7/2014 15:00,0.002056389
10/7/2014 14:00,0.003576667
10/7/2014 13:00,0.343279167
10/7/2014 12:00,2.167811389
10/7/2014 11:00,4.071991944
10/7/2014 10:00,5.1858175
10/7/2014 9:00,5.848841111
10/7/2014 8:00,6.095763889
10/7/2014 7:00,5.949547778
10/7/2014 6:00,5.657991389
10/7/2014 5:00,4.815451111
10/7/2014 4:00,3.365603611
10/7/2014 3:00,1.007407222
10/7/2014 2:00,0.002367778
10/7/2014 1:00,0.002438611
10/7/2014 0:00,0.002451944
10/6/2014 23:00,0.002314444
10/6/2014 22:00,0.002270278
10/6/2014 21:00,0.002238889
10/6/2014 20:00,0.002188889
10/6/2014 19:00,0.002191389
10/6/2014 18:00,0.0021575
10/6/2014 17:00,0.002136389
10/6/2014 16:00,0.002205556
10/6/2014 15:00,0.002181667
10/6/2014 14:00,0.003826667
10/6/2014 13:00,0.408078333
10/6/2014 12:00,1.019289444
10/6/2014 11:00,1.786295278
10/6/2014 10:00,3.499328333
10/6/2014 9:00,6.171287778
10/6/2014 8:00,6.406921944
10/6/2014 7:00,6.045809444
10/6/2014 6:00,5.41084
10/6/2014 5:00,4.889676667
10/6/2014 4:00,3.163908056
10/6/2014 3:00,0.696941111
10/6/2014 2:00,0.002360278
10/6/2014 1:00,0.002467222
10/6/2014 0:00,0.002430556
10/5/2014 23:00,0.002333611
10/5/2014 22:00,0.002298056
10/5/2014 21:00,0.002281667
10/5/2014 20:00,0.002148611
10/5/2014 19:00,0.002133889
10/5/2014 18:00,0.002090833
10/5/2014 17:00,0.002055833
10/5/2014 16:00,0.002085
10/5/2014 15:00,0.002018611
10/5/2014 14:00,0.003754722
10/5/2014 13:00,0.56381
10/5/2014 12:00,2.519583056
10/5/2014 11:00,4.183573611
10/5/2014 10:00,5.348148611
10/5/2014 9:00,6.000466667
10/5/2014 8:00,6.460288056
10/5/2014 7:00,6.44504
10/5/2014 6:00,5.932531667
10/5/2014 5:00,4.888939444
10/5/2014 4:00,3.300830556
10/5/2014 3:00,0.901678333
10/5/2014 2:00,0.002526111
10/5/2014 1:00,0.002481944
10/5/2014 0:00,0.002468611
10/4/2014 23:00,0.002458611
10/4/2014 22:00,0.002438611
10/4/2014 21:00,0.00243
10/4/2014 20:00,0.002384444
10/4/2014 19:00,0.002361667
10/4/2014 18:00,0.002373889
10/4/2014 17:00,0.002349167
10/4/2014 16:00,0.002393611
10/4/2014 15:00,0.002324722
10/4/2014 14:00,0.003268333
10/4/2014 13:00,0.191780833
10/4/2014 12:00,1.321698611
10/4/2014 11:00,3.055250556
10/4/2014 10:00,5.412928333
10/4/2014 9:00,5.471176389
10/4/2014 8:00,6.359523056
10/4/2014 7:00,6.324746111
10/4/2014 6:00,5.889890556
10/4/2014 5:00,4.97792
10/4/2014 4:00,3.447499722
10/4/2014 3:00,1.136385833
10/4/2014 2:00,0.004047222
10/4/2014 1:00,0.003529167
10/4/2014 0:00,0.003273333
10/3/2014 23:00,0.0035325
10/3/2014 22:00,0.003220833
10/3/2014 21:00,0.003189722
10/3/2014 20:00,0.003268333
10/3/2014 19:00,0.003390278
10/3/2014 18:00,0.003188611
10/3/2014 17:00,0.003136111
10/3/2014 16:00,0.003156111
10/3/2014 15:00,0.0024025
10/3/2014 14:00,0.022792778
10/3/2014 13:00,0.567868889
10/3/2014 12:00,2.553803611
10/3/2014 11:00,4.501213333
10/3/2014 10:00,5.563917222
10/3/2014 9:00,6.113534444
10/3/2014 8:00,6.750519167
10/3/2014 7:00,6.749691111
10/3/2014 6:00,6.178043333
10/3/2014 5:00,2.587772778
10/3/2014 4:00,0.442515556
10/3/2014 3:00,0.0226525
10/3/2014 2:00,0.003849167
10/3/2014 1:00,0.003718611
10/3/2014 0:00,0.003186389
10/2/2014 23:00,0.003141667
10/2/2014 22:00,0.0031375
10/2/2014 21:00,0.002968333
10/2/2014 20:00,0.003005
10/2/2014 19:00,0.002986389
10/2/2014 18:00,0.0024875
10/2/2014 17:00,0.002410833
10/2/2014 16:00,0.002402222
10/2/2014 15:00,0.002366111
10/2/2014 14:00,0.00519
10/2/2014 13:00,0.353746944
10/2/2014 12:00,2.658935833
10/2/2014 11:00,4.296126944
10/2/2014 10:00,5.454909167
10/2/2014 9:00,4.592169722
10/2/2014 8:00,6.262098611
10/2/2014 7:00,6.396100556
10/2/2014 6:00,5.939314167
10/2/2014 5:00,5.046728056
10/2/2014 4:00,3.586541389
10/2/2014 3:00,1.179197222
10/2/2014 2:00,0.003567778
10/2/2014 1:00,0.002974722
10/2/2014 0:00,0.003258611
10/1/2014 23:00,0.003172222
10/1/2014 22:00,0.003328333
10/1/2014 21:00,0.003538333
10/1/2014 20:00,0.003680556
10/1/2014 19:00,0.003990556
10/1/2014 18:00,0.003969167
10/1/2014 17:00,0.00323
10/1/2014 16:00,0.003585556
10/1/2014 15:00,0.003848889
10/1/2014 14:00,0.009584722
10/1/2014 13:00,0.129856389
10/1/2014 12:00,0.938393333
10/1/2014 11:00,3.863963889
10/1/2014 10:00,1.202839722
10/1/2014 9:00,2.094973611
10/1/2014 8:00,2.120515
10/1/2014 7:00,4.305668333
10/1/2014 6:00,4.241110833
10/1/2014 5:00,3.119483889
10/1/2014 4:00,2.482212778
10/1/2014 3:00,0.45738
10/1/2014 2:00,0.002504722
10/1/2014 1:00,0.002574722
10/1/2014 0:00,0.002537222
9/30/2014 23:00,0.002458889
9/30/2014 22:00,0.002505278
9/30/2014 21:00,0.002465556
9/30/2014 20:00,0.002430278
9/30/2014 19:00,0.002443889
9/30/2014 18:00,0.002415
9/30/2014 17:00,0.002356667
9/30/2014 16:00,0.005725278
9/30/2014 15:00,0.005825833
9/30/2014 14:00,0.039805278
9/30/2014 13:00,0.173275556
9/30/2014 12:00,0.567947222
9/30/2014 11:00,1.058975278
9/30/2014 10:00,1.291673611
9/30/2014 9:00,3.973277222
9/30/2014 8:00,1.6603925
9/30/2014 7:00,5.604722778
9/30/2014 6:00,5.851684722
9/30/2014 5:00,4.922513611
9/30/2014 4:00,3.455377778
9/30/2014 3:00,1.177745
9/30/2014 2:00,0.003105
9/30/2014 1:00,0.002906944
9/30/2014 0:00,0.002545
9/29/2014 23:00,0.002517778
9/29/2014 22:00,0.002524444
9/29/2014 21:00,0.002348333
9/29/2014 20:00,0.0024175
9/29/2014 19:00,0.002353056
9/29/2014 18:00,0.002300556
9/29/2014 17:00,0.002232222
9/29/2014 16:00,0.002225833
9/29/2014 15:00,0.002212778
9/29/2014 14:00,0.001976389
9/29/2014 13:00,0.003412222
9/29/2014 12:00,0.077373611
9/29/2014 11:00,0.378629167
9/29/2014 10:00,0.210111944
9/29/2014 9:00,0.172095278
9/29/2014 8:00,1.438892778
9/29/2014 7:00,1.250733333
9/29/2014 6:00,1.187214444
9/29/2014 5:00,0.739800556
9/29/2014 4:00,0.923383056
9/29/2014 3:00,0.051028889
9/29/2014 2:00,0.002231389
9/29/2014 1:00,0.002266667
9/29/2014 0:00,0.002271944
9/28/2014 23:00,0.002238889
9/28/2014 22:00,0.002180556
9/28/2014 21:00,0.002210278
9/28/2014 20:00,0.002301667
9/28/2014 19:00,0.002257778
9/28/2014 18:00,0.002158889
9/28/2014 17:00,0.00214
9/28/2014 16:00,0.002087222
9/28/2014 15:00,0.002097222
9/28/2014 14:00,0.027725
9/28/2014 13:00,0.568025833
9/28/2014 12:00,1.260717222
9/28/2014 11:00,1.109259444
9/28/2014 10:00,2.0137975
9/28/2014 9:00,3.689679444
9/28/2014 8:00,4.902425
9/28/2014 7:00,5.873816944
9/28/2014 6:00,4.4170825
9/28/2014 5:00,4.354423611
9/28/2014 4:00,3.087128611
9/28/2014 3:00,0.916924722
9/28/2014 2:00,0.002072222
9/28/2014 1:00,0.0022375
9/28/2014 0:00,0.002221944
9/27/2014 23:00,0.002190833
9/27/2014 22:00,0.002178056
9/27/2014 21:00,0.002302222
9/27/2014 20:00,0.002129444
9/27/2014 19:00,0.002126944
9/27/2014 18:00,0.0020675
9/27/2014 17:00,0.002091389
9/27/2014 16:00,0.002095833
9/27/2014 15:00,0.002071944
9/27/2014 14:00,0.011749722
9/27/2014 13:00,0.440764722
9/27/2014 12:00,2.266380278
9/27/2014 11:00,3.888720556
9/27/2014 10:00,5.101425
9/27/2014 9:00,5.712891389
9/27/2014 8:00,5.951223056
9/27/2014 7:00,5.893626389
9/27/2014 6:00,5.473251389
9/27/2014 5:00,4.606831667
9/27/2014 4:00,3.143259444
9/27/2014 3:00,1.064028056
9/27/2014 2:00,0.001998333
9/27/2014 1:00,0.002288889
9/27/2014 0:00,0.0023025
9/26/2014 23:00,0.002241389
9/26/2014 22:00,0.002188333
9/26/2014 21:00,0.002173333
9/26/2014 20:00,0.002071667
9/26/2014 19:00,0.002001111
9/26/2014 18:00,0.002008056
9/26/2014 17:00,0.00201
9/26/2014 16:00,0.002098056
9/26/2014 15:00,0.002057778
9/26/2014 14:00,0.017017778
9/26/2014 13:00,0.476036111
9/26/2014 12:00,2.426946111
9/26/2014 11:00,3.942338056
9/26/2014 10:00,5.0106425
9/26/2014 9:00,5.536305556
9/26/2014 8:00,5.925288056
9/26/2014 7:00,5.879545
9/26/2014 6:00,5.4452625
9/26/2014 5:00,4.571045
9/26/2014 4:00,3.151413611
9/26/2014 3:00,1.062912222
9/26/2014 2:00,0.002010833
9/26/2014 1:00,0.002063889
9/26/2014 0:00,0.0020375
9/25/2014 23:00,0.002033889
9/25/2014 22:00,0.001954167
9/25/2014 21:00,0.001987222
9/25/2014 20:00,0.001998611
9/25/2014 19:00,0.002012222
9/25/2014 18:00,0.002017778
9/25/2014 17:00,0.002038056
9/25/2014 16:00,0.003875833
9/25/2014 15:00,0.005503056
9/25/2014 14:00,0.021390833
9/25/2014 13:00,0.453657222
9/25/2014 12:00,2.429694167
9/25/2014 11:00,3.979490833
9/25/2014 10:00,4.995615833
9/25/2014 9:00,5.626596389
9/25/2014 8:00,5.953726944
9/25/2014 7:00,5.894265833
9/25/2014 6:00,5.471077778
9/25/2014 5:00,4.617992778
9/25/2014 4:00,3.160299444
9/25/2014 3:00,1.0674975
9/25/2014 2:00,0.002047222
9/25/2014 1:00,0.002066389
9/25/2014 0:00,0.002034722
9/24/2014 23:00,0.002038333
9/24/2014 22:00,0.002006111
9/24/2014 21:00,0.001968611
9/24/2014 20:00,0.001945278
9/24/2014 19:00,0.0019625
9/24/2014 18:00,0.001961667
9/24/2014 17:00,0.002024167
9/24/2014 16:00,0.0020975
9/24/2014 15:00,0.002123889
9/24/2014 14:00,0.018826111
9/24/2014 13:00,0.442364444
9/24/2014 12:00,2.538037222
9/24/2014 11:00,4.083746667
9/24/2014 10:00,5.130975556
9/24/2014 9:00,5.783468889
9/24/2014 8:00,6.008260833
9/24/2014 7:00,5.948229722
9/24/2014 6:00,5.494880278
9/24/2014 5:00,4.613218333
9/24/2014 4:00,3.161723333
9/24/2014 3:00,1.085635556
9/24/2014 2:00,0.002254444
9/24/2014 1:00,0.002090833
9/24/2014 0:00,0.002083611
9/23/2014 23:00,0.001978333
9/23/2014 22:00,0.001996667
9/23/2014 21:00,0.001958333
9/23/2014 20:00,0.002026944
9/23/2014 19:00,0.002052222
9/23/2014 18:00,0.002084167
9/23/2014 17:00,0.002047222
9/23/2014 16:00,0.002149444
9/23/2014 15:00,0.002135833
9/23/2014 14:00,0.0603875
9/23/2014 13:00,0.531357222
9/23/2014 12:00,1.644369167
9/23/2014 11:00,2.798178333
9/23/2014 10:00,2.644966944
9/23/2014 9:00,3.1222975
9/23/2014 8:00,3.420216389
9/23/2014 7:00,5.182568611
9/23/2014 6:00,2.288284167
9/23/2014 5:00,4.195472778
9/23/2014 4:00,1.343355833
9/23/2014 3:00,0.058191944
9/23/2014 2:00,0.0022675
9/23/2014 1:00,0.002066389
9/23/2014 0:00,0.002052778
9/22/2014 23:00,0.001899444
9/22/2014 22:00,0.001893889
9/22/2014 21:00,0.001921667
9/22/2014 20:00,0.001986667
9/22/2014 19:00,0.001983611
9/22/2014 18:00,0.002107778
9/22/2014 17:00,0.00213
9/22/2014 16:00,0.002133889
9/22/2014 15:00,0.002183611
9/22/2014 14:00,0.081903611
9/22/2014 13:00,0.475832778
9/22/2014 12:00,2.081372222
9/22/2014 11:00,4.443511389
9/22/2014 10:00,1.8180725
9/22/2014 9:00,4.129435278
9/22/2014 8:00,2.757528889
9/22/2014 7:00,5.256437778
9/22/2014 6:00,2.1871525
9/22/2014 5:00,1.957239722
9/22/2014 4:00,0.480624722
9/22/2014 3:00,0.036917778
9/22/2014 2:00,0.0021725
9/22/2014 1:00,0.002221944
9/22/2014 0:00,0.002271389
9/21/2014 23:00,0.002261944
9/21/2014 22:00,0.002215833
9/21/2014 21:00,0.002203611
9/21/2014 20:00,0.002162222
9/21/2014 19:00,0.002138056
9/21/2014 18:00,0.002069444
9/21/2014 17:00,0.002089167
9/21/2014 16:00,0.0020675
9/21/2014 15:00,0.002083333
9/21/2014 14:00,0.008352778
9/21/2014 13:00,0.390765
9/21/2014 12:00,0.438308889
9/21/2014 11:00,0.382552778
9/21/2014 10:00,0.683489722
9/21/2014 9:00,3.215185278
9/21/2014 8:00,3.347247222
9/21/2014 7:00,5.978024444
9/21/2014 6:00,3.300471667
9/21/2014 5:00,1.597332778
9/21/2014 4:00,1.012872778
9/21/2014 3:00,0.417198056
9/21/2014 2:00,0.002170833
9/21/2014 1:00,0.002219722
9/21/2014 0:00,0.002203611
9/20/2014 23:00,0.002191389
9/20/2014 22:00,0.002168889
9/20/2014 21:00,0.0021475
9/20/2014 20:00,0.00213
9/20/2014 19:00,0.002111389
9/20/2014 18:00,0.002052222
9/20/2014 17:00,0.002034444
9/20/2014 16:00,0.002179167
9/20/2014 15:00,0.0020725
9/20/2014 14:00,0.035558333
9/20/2014 13:00,0.494815556
9/20/2014 12:00,2.438089167
9/20/2014 11:00,4.060482222
9/20/2014 10:00,5.162525556
9/20/2014 9:00,5.821820833
9/20/2014 8:00,6.118535
9/20/2014 7:00,6.006066944
9/20/2014 6:00,5.521677778
9/20/2014 5:00,4.591395
9/20/2014 4:00,3.084317778
9/20/2014 3:00,1.068290556
9/20/2014 2:00,0.003096667
9/20/2014 1:00,0.002175833
9/20/2014 0:00,0.002145278
9/19/2014 23:00,0.002126667
9/19/2014 22:00,0.002119167
9/19/2014 21:00,0.0020925
9/19/2014 20:00,0.002070833
9/19/2014 19:00,0.002044444
9/19/2014 18:00,0.002095833
9/19/2014 17:00,0.002032778
9/19/2014 16:00,0.001985
9/19/2014 15:00,0.0019825
9/19/2014 14:00,0.008927222
9/19/2014 13:00,0.393214444
9/19/2014 12:00,2.580553056
9/19/2014 11:00,4.252422778
9/19/2014 10:00,5.346514444
9/19/2014 9:00,5.957141389
9/19/2014 8:00,6.065453056
9/19/2014 7:00,5.903110556
9/19/2014 6:00,5.462337222
9/19/2014 5:00,4.110941389
9/19/2014 4:00,2.010594167
9/19/2014 3:00,1.012583611
9/19/2014 2:00,0.004585833
9/19/2014 1:00,0.00217
9/19/2014 0:00,0.002159722
9/18/2014 23:00,0.002137222
9/18/2014 22:00,0.002097222
9/18/2014 21:00,0.002074722
9/18/2014 20:00,0.002056667
9/18/2014 19:00,0.002028611
9/18/2014 18:00,0.002121389
9/18/2014 17:00,0.001971111
9/18/2014 16:00,0.002045278
9/18/2014 15:00,0.001927778
9/18/2014 14:00,0.023633056
9/18/2014 13:00,0.478426111
9/18/2014 12:00,2.068789167
9/18/2014 11:00,4.132666111
9/18/2014 10:00,5.188641389
9/18/2014 9:00,5.760206944
