10/13/2014 23:00,13.85923472
10/13/2014 22:00,14.90759222
10/13/2014 21:00,13.8726775
10/13/2014 20:00,15.29293944
10/13/2014 19:00,14.33821028
10/13/2014 18:00,15.44454556
10/13/2014 17:00,15.026955
10/13/2014 16:00,21.18602389
10/13/2014 15:00,34.54560583
10/13/2014 14:00,37.498435
10/13/2014 13:00,45.02095806
10/13/2014 12:00,57.69422083
10/13/2014 11:00,68.96611361
10/13/2014 10:00,74.06601444
10/13/2014 9:00,73.60318028
10/13/2014 8:00,64.2823975
10/13/2014 7:00,56.14539139
10/13/2014 6:00,57.91142222
10/13/2014 5:00,55.68012778
10/13/2014 4:00,48.27290778
10/13/2014 3:00,36.39679389
10/13/2014 2:00,27.00273611
10/13/2014 1:00,11.78017194
10/13/2014 0:00,13.24807139
10/12/2014 23:00,12.14265306
10/12/2014 22:00,12.80655028
10/12/2014 21:00,11.90803861
10/12/2014 20:00,12.65787472
10/12/2014 19:00,13.49120306
10/12/2014 18:00,14.48105222
10/12/2014 17:00,14.84931667
10/12/2014 16:00,14.46592944
10/12/2014 15:00,13.33290639
10/12/2014 14:00,19.54647667
10/12/2014 13:00,34.53257972
10/12/2014 12:00,34.20933444
10/12/2014 11:00,33.66639111
10/12/2014 10:00,37.98379028
10/12/2014 9:00,36.0118375
10/12/2014 8:00,33.90880833
10/12/2014 7:00,33.16046083
10/12/2014 6:00,33.64356389
10/12/2014 5:00,38.37418167
10/12/2014 4:00,33.6545075
10/12/2014 3:00,29.05802278
10/12/2014 2:00,12.93761833
10/12/2014 1:00,12.89021556
10/12/2014 0:00,12.63723111
10/11/2014 23:00,12.8915925
10/11/2014 22:00,12.84526083
10/11/2014 21:00,12.49256583
10/11/2014 20:00,12.87122167
10/11/2014 19:00,12.87888806
10/11/2014 18:00,12.64234056
10/11/2014 17:00,12.68070972
10/11/2014 16:00,12.68469944
10/11/2014 15:00,12.58109833
10/11/2014 14:00,19.94667694
10/11/2014 13:00,38.58100722
10/11/2014 12:00,42.27797722
10/11/2014 11:00,42.83817417
10/11/2014 10:00,46.2930225
10/11/2014 9:00,43.68623278
10/11/2014 8:00,39.36732639
10/11/2014 7:00,40.98259028
10/11/2014 6:00,37.52051528
10/11/2014 5:00,41.23760611
10/11/2014 4:00,35.21635556
10/11/2014 3:00,33.29580778
10/11/2014 2:00,29.90575306
10/11/2014 1:00,13.30617278
10/11/2014 0:00,14.85340167
10/10/2014 23:00,13.14664417
10/10/2014 22:00,14.28268306
10/10/2014 21:00,13.30956528
10/10/2014 20:00,14.20875944
10/10/2014 19:00,13.86187083
10/10/2014 18:00,12.79123861
10/10/2014 17:00,13.37899278
10/10/2014 16:00,17.82647917
10/10/2014 15:00,36.48710111
10/10/2014 14:00,35.12377472
10/10/2014 13:00,41.66598806
10/10/2014 12:00,50.10616472
10/10/2014 11:00,53.62962222
10/10/2014 10:00,61.15945694
10/10/2014 9:00,62.68238194
10/10/2014 8:00,59.13522528
10/10/2014 7:00,62.22295583
10/10/2014 6:00,56.08554472
10/10/2014 5:00,54.44660889
10/10/2014 4:00,48.81207972
10/10/2014 3:00,38.61073861
10/10/2014 2:00,32.42779194
10/10/2014 1:00,11.91448417
10/10/2014 0:00,12.81957389
10/9/2014 23:00,13.57336361
10/9/2014 22:00,14.192795
10/9/2014 21:00,13.73957306
10/9/2014 20:00,15.18510917
10/9/2014 19:00,15.37015278
10/9/2014 18:00,14.17870083
10/9/2014 17:00,14.16147944
10/9/2014 16:00,19.27310222
10/9/2014 15:00,37.10695556
10/9/2014 14:00,39.03033889
10/9/2014 13:00,46.48451944
10/9/2014 12:00,59.96718083
10/9/2014 11:00,71.59296306
10/9/2014 10:00,72.18919694
10/9/2014 9:00,69.30617694
10/9/2014 8:00,66.20722694
10/9/2014 7:00,71.22154056
10/9/2014 6:00,73.25625
10/9/2014 5:00,67.41375333
10/9/2014 4:00,58.27051361
10/9/2014 3:00,46.96851833
10/9/2014 2:00,35.04677528
10/9/2014 1:00,13.19561222
10/9/2014 0:00,13.09071639
10/8/2014 23:00,13.17631306
10/8/2014 22:00,14.16471639
10/8/2014 21:00,17.05606111
10/8/2014 20:00,13.08582833
10/8/2014 19:00,12.99162028
10/8/2014 18:00,12.95857861
10/8/2014 17:00,12.96244833
10/8/2014 16:00,19.82159806
10/8/2014 15:00,43.76752583
10/8/2014 14:00,48.74487083
10/8/2014 13:00,51.71312917
10/8/2014 12:00,63.96494333
10/8/2014 11:00,70.00153139
10/8/2014 10:00,74.54046222
10/8/2014 9:00,72.31549583
10/8/2014 8:00,70.28941083
10/8/2014 7:00,72.66681833
10/8/2014 6:00,72.82249444
10/8/2014 5:00,67.49437861
10/8/2014 4:00,59.78129583
10/8/2014 3:00,44.311075
10/8/2014 2:00,32.28642667
10/8/2014 1:00,11.97305778
10/8/2014 0:00,13.6943275
10/7/2014 23:00,14.53093694
10/7/2014 22:00,14.25850722
10/7/2014 21:00,14.35348917
10/7/2014 20:00,14.52994111
10/7/2014 19:00,14.60317917
10/7/2014 18:00,14.69906556
10/7/2014 17:00,14.86653667
10/7/2014 16:00,22.17884333
10/7/2014 15:00,47.56635861
10/7/2014 14:00,46.45735
10/7/2014 13:00,61.72660833
10/7/2014 12:00,69.47336139
10/7/2014 11:00,75.95994778
10/7/2014 10:00,76.49084861
10/7/2014 9:00,75.53667972
10/7/2014 8:00,70.5144175
10/7/2014 7:00,75.20254194
10/7/2014 6:00,72.07798167
10/7/2014 5:00,71.97253194
10/7/2014 4:00,61.25072583
10/7/2014 3:00,43.21884639
10/7/2014 2:00,32.32761361
10/7/2014 1:00,12.94552833
10/7/2014 0:00,13.11459583
10/6/2014 23:00,14.26483556
10/6/2014 22:00,15.22601472
10/6/2014 21:00,14.12771722
10/6/2014 20:00,14.90117667
10/6/2014 19:00,14.76291667
10/6/2014 18:00,14.76909694
10/6/2014 17:00,15.04117
10/6/2014 16:00,21.73320917
10/6/2014 15:00,41.69807167
10/6/2014 14:00,43.95515806
10/6/2014 13:00,52.94801056
10/6/2014 12:00,67.22154333
10/6/2014 11:00,74.24049028
10/6/2014 10:00,73.90671472
10/6/2014 9:00,74.02444306
10/6/2014 8:00,76.75030083
10/6/2014 7:00,76.46599389
10/6/2014 6:00,71.70324333
10/6/2014 5:00,70.41024167
10/6/2014 4:00,51.76140444
10/6/2014 3:00,40.42335111
10/6/2014 2:00,31.7555775
10/6/2014 1:00,13.82012194
10/6/2014 0:00,12.16690306
10/5/2014 23:00,12.65989139
10/5/2014 22:00,11.53864333
10/5/2014 21:00,12.48454194
10/5/2014 20:00,11.416555
10/5/2014 19:00,12.30894056
10/5/2014 18:00,13.57168639
10/5/2014 17:00,13.7204375
10/5/2014 16:00,13.48720667
10/5/2014 15:00,13.49975583
10/5/2014 14:00,20.36607444
10/5/2014 13:00,45.38107667
10/5/2014 12:00,48.42257639
10/5/2014 11:00,50.07208889
10/5/2014 10:00,50.0686275
10/5/2014 9:00,47.33575194
10/5/2014 8:00,40.12345722
10/5/2014 7:00,43.66306417
10/5/2014 6:00,44.88686111
10/5/2014 5:00,43.66744861
10/5/2014 4:00,43.01617472
10/5/2014 3:00,31.53654111
10/5/2014 2:00,13.46332278
10/5/2014 1:00,13.37234333
10/5/2014 0:00,13.42961083
10/4/2014 23:00,13.21377944
10/4/2014 22:00,13.51218194
10/4/2014 21:00,13.36289444
10/4/2014 20:00,13.41299333
10/4/2014 19:00,13.35924278
10/4/2014 18:00,13.54732167
10/4/2014 17:00,13.14230778
10/4/2014 16:00,13.33679278
10/4/2014 15:00,13.19579694
10/4/2014 14:00,19.2280125
10/4/2014 13:00,40.95733972
10/4/2014 12:00,44.77152
10/4/2014 11:00,47.14872972
10/4/2014 10:00,47.64644333
10/4/2014 9:00,44.9172925
10/4/2014 8:00,43.13756333
10/4/2014 7:00,43.47081611
10/4/2014 6:00,42.95208056
10/4/2014 5:00,37.29947944
10/4/2014 4:00,34.52698222
10/4/2014 3:00,33.79022056
10/4/2014 2:00,29.44316333
10/4/2014 1:00,14.21656306
10/4/2014 0:00,15.36101556
10/3/2014 23:00,14.38923444
10/3/2014 22:00,14.97747667
10/3/2014 21:00,14.06111333
10/3/2014 20:00,15.59672417
10/3/2014 19:00,14.12596222
10/3/2014 18:00,15.13165361
10/3/2014 17:00,14.864895
10/3/2014 16:00,20.83174417
10/3/2014 15:00,35.46414833
10/3/2014 14:00,36.63716528
10/3/2014 13:00,44.87751833
10/3/2014 12:00,54.97568833
10/3/2014 11:00,59.93498056
10/3/2014 10:00,65.73770917
10/3/2014 9:00,57.62150889
10/3/2014 8:00,53.80770694
10/3/2014 7:00,53.59873556
10/3/2014 6:00,54.15152278
10/3/2014 5:00,51.85344417
10/3/2014 4:00,45.85188111
10/3/2014 3:00,35.67462417
10/3/2014 2:00,29.68112111
10/3/2014 1:00,13.76462333
10/3/2014 0:00,14.04835028
10/2/2014 23:00,13.36522028
10/2/2014 22:00,13.92951833
10/2/2014 21:00,12.85244861
10/2/2014 20:00,14.58716944
10/2/2014 19:00,16.33628111
10/2/2014 18:00,15.52649306
10/2/2014 17:00,14.62380083
10/2/2014 16:00,19.67170611
10/2/2014 15:00,37.48855306
10/2/2014 14:00,39.54757611
10/2/2014 13:00,52.73541694
10/2/2014 12:00,59.56444667
10/2/2014 11:00,67.77783222
10/2/2014 10:00,69.65733778
10/2/2014 9:00,71.71779861
10/2/2014 8:00,69.35866444
10/2/2014 7:00,68.47032667
10/2/2014 6:00,60.45340139
10/2/2014 5:00,55.54400694
10/2/2014 4:00,48.94092556
10/2/2014 3:00,36.95569194
10/2/2014 2:00,29.21626694
10/2/2014 1:00,12.4074775
10/2/2014 0:00,13.67282833
10/1/2014 23:00,12.43935083
10/1/2014 22:00,16.16066778
10/1/2014 21:00,15.59571139
10/1/2014 20:00,18.54490778
10/1/2014 19:00,16.80099667
10/1/2014 18:00,16.44754889
10/1/2014 17:00,17.05832083
10/1/2014 16:00,20.69311278
10/1/2014 15:00,35.31846639
10/1/2014 14:00,39.95087194
10/1/2014 13:00,44.22942528
10/1/2014 12:00,56.83479139
10/1/2014 11:00,63.90541139
10/1/2014 10:00,58.23166944
10/1/2014 9:00,58.31889944
10/1/2014 8:00,64.92847778
10/1/2014 7:00,73.46006639
10/1/2014 6:00,71.49223417
10/1/2014 5:00,61.49573944
10/1/2014 4:00,50.36372833
10/1/2014 3:00,37.47527222
10/1/2014 2:00,30.93638222
10/1/2014 1:00,12.89873111
10/1/2014 0:00,13.1230125
9/30/2014 23:00,14.95105
9/30/2014 22:00,13.7828125
9/30/2014 21:00,13.80639944
9/30/2014 20:00,15.1299825
9/30/2014 19:00,15.35878
9/30/2014 18:00,14.30104972
9/30/2014 17:00,14.58197583
9/30/2014 16:00,24.48640611
9/30/2014 15:00,46.34094556
9/30/2014 14:00,44.4958425
9/30/2014 13:00,51.19744306
9/30/2014 12:00,55.360225
9/30/2014 11:00,62.21639083
9/30/2014 10:00,67.11311583
9/30/2014 9:00,65.71608528
9/30/2014 8:00,66.02902194
9/30/2014 7:00,72.82733583
9/30/2014 6:00,71.84581111
9/30/2014 5:00,62.09732889
9/30/2014 4:00,49.41895167
9/30/2014 3:00,39.73130333
9/30/2014 2:00,32.05316306
9/30/2014 1:00,12.73598583
9/30/2014 0:00,13.36577806
9/29/2014 23:00,12.14706417
9/29/2014 22:00,13.91163861
9/29/2014 21:00,13.70842861
9/29/2014 20:00,16.25201
9/29/2014 19:00,14.83862806
9/29/2014 18:00,14.92648222
9/29/2014 17:00,14.99863611
9/29/2014 16:00,20.80421111
9/29/2014 15:00,39.30400722
9/29/2014 14:00,43.04537417
9/29/2014 13:00,52.74238528
9/29/2014 12:00,66.73426389
9/29/2014 11:00,70.33424222
9/29/2014 10:00,70.67224
9/29/2014 9:00,71.08073028
9/29/2014 8:00,66.5142625
9/29/2014 7:00,73.83178139
9/29/2014 6:00,74.8221875
9/29/2014 5:00,71.66268833
9/29/2014 4:00,65.82200861
9/29/2014 3:00,45.53746417
9/29/2014 2:00,31.56597889
9/29/2014 1:00,12.24328167
9/29/2014 0:00,12.29680639
9/28/2014 23:00,12.40433389
9/28/2014 22:00,12.23968528
9/28/2014 21:00,12.32175917
9/28/2014 20:00,12.41441361
9/28/2014 19:00,12.18621722
9/28/2014 18:00,12.24844
9/28/2014 17:00,12.22868
9/28/2014 16:00,12.206475
9/28/2014 15:00,12.22188639
9/28/2014 14:00,18.84941306
9/28/2014 13:00,47.59580417
9/28/2014 12:00,44.92610889
9/28/2014 11:00,47.51695472
9/28/2014 10:00,49.18309889
9/28/2014 9:00,51.26700472
9/28/2014 8:00,46.28122028
9/28/2014 7:00,47.38333806
9/28/2014 6:00,52.71064222
9/28/2014 5:00,53.98999833
9/28/2014 4:00,45.87637167
9/28/2014 3:00,33.94670167
9/28/2014 2:00,12.58678667
9/28/2014 1:00,12.47192944
9/28/2014 0:00,12.45686583
9/27/2014 23:00,12.82602472
9/27/2014 22:00,12.39611444
9/27/2014 21:00,12.63805056
9/27/2014 20:00,12.56956056
9/27/2014 19:00,12.28533194
9/27/2014 18:00,12.35187028
9/27/2014 17:00,11.58016556
9/27/2014 16:00,10.57105889
9/27/2014 15:00,10.83867806
9/27/2014 14:00,21.53698722
9/27/2014 13:00,58.68339333
9/27/2014 12:00,57.09731444
9/27/2014 11:00,59.553245
9/27/2014 10:00,58.46729861
9/27/2014 9:00,59.57287361
9/27/2014 8:00,54.89894417
9/27/2014 7:00,54.28075
9/27/2014 6:00,53.16708778
9/27/2014 5:00,53.20709972
9/27/2014 4:00,49.94445583
9/27/2014 3:00,49.80692667
9/27/2014 2:00,36.8367625
9/27/2014 1:00,12.64867861
9/27/2014 0:00,12.87835611
9/26/2014 23:00,13.14932444
9/26/2014 22:00,10.86966111
9/26/2014 21:00,10.84181083
9/26/2014 20:00,10.90656167
9/26/2014 19:00,10.6756375
9/26/2014 18:00,10.61016361
9/26/2014 17:00,10.8608625
9/26/2014 16:00,20.84795194
9/26/2014 15:00,50.49485444
9/26/2014 14:00,49.56154167
9/26/2014 13:00,60.09282111
9/26/2014 12:00,70.89420167
9/26/2014 11:00,73.54982861
9/26/2014 10:00,73.07766917
9/26/2014 9:00,72.78198861
9/26/2014 8:00,71.23751361
9/26/2014 7:00,73.64827917
9/26/2014 6:00,72.09676917
9/26/2014 5:00,67.58466583
9/26/2014 4:00,61.90972083
9/26/2014 3:00,49.73435472
9/26/2014 2:00,32.23020278
9/26/2014 1:00,11.75570306
9/26/2014 0:00,11.82861278
9/25/2014 23:00,12.85635444
9/25/2014 22:00,13.09496278
9/25/2014 21:00,12.45177361
9/25/2014 20:00,11.67359611
9/25/2014 19:00,11.98107806
9/25/2014 18:00,11.69091028
9/25/2014 17:00,12.35080722
9/25/2014 16:00,24.49042417
9/25/2014 15:00,55.12079111
9/25/2014 14:00,54.34322472
9/25/2014 13:00,64.76163528
9/25/2014 12:00,73.80793917
9/25/2014 11:00,75.91879333
9/25/2014 10:00,78.34825972
9/25/2014 9:00,76.4435275
9/25/2014 8:00,74.77233972
9/25/2014 7:00,74.09637
9/25/2014 6:00,72.7221925
9/25/2014 5:00,72.65487667
9/25/2014 4:00,66.10206722
9/25/2014 3:00,51.83893
9/25/2014 2:00,35.93271667
9/25/2014 1:00,12.24069444
9/25/2014 0:00,11.85522361
9/24/2014 23:00,13.07221278
9/24/2014 22:00,15.4504425
9/24/2014 21:00,14.47213722
9/24/2014 20:00,14.4150875
9/24/2014 19:00,14.55698861
9/24/2014 18:00,13.15590528
9/24/2014 17:00,13.12137361
9/24/2014 16:00,19.09632639
9/24/2014 15:00,44.21801944
9/24/2014 14:00,52.0164575
9/24/2014 13:00,62.90493806
9/24/2014 12:00,73.59603583
9/24/2014 11:00,79.91208028
9/24/2014 10:00,77.69621472
9/24/2014 9:00,75.71866889
9/24/2014 8:00,74.77646194
9/24/2014 7:00,77.72717194
9/24/2014 6:00,73.79713917
9/24/2014 5:00,72.02459667
9/24/2014 4:00,67.56562306
9/24/2014 3:00,54.46118472
9/24/2014 2:00,37.08412306
9/24/2014 1:00,11.85640083
9/24/2014 0:00,11.88733056
9/23/2014 23:00,15.07111528
9/23/2014 22:00,14.43676444
9/23/2014 21:00,14.98878694
9/23/2014 20:00,15.15664222
9/23/2014 19:00,15.02342389
9/23/2014 18:00,14.84887194
9/23/2014 17:00,13.22301167
9/23/2014 16:00,20.95789889
9/23/2014 15:00,46.37793
9/23/2014 14:00,47.92744
9/23/2014 13:00,65.8791575
9/23/2014 12:00,71.69973556
9/23/2014 11:00,73.85531972
9/23/2014 10:00,75.85106556
9/23/2014 9:00,74.97807667
9/23/2014 8:00,70.76300639
9/23/2014 7:00,72.44183028
9/23/2014 6:00,71.43102361
9/23/2014 5:00,73.24755722
9/23/2014 4:00,68.67017472
9/23/2014 3:00,55.61263083
9/23/2014 2:00,35.54373472
9/23/2014 1:00,12.08874194
9/23/2014 0:00,11.99470806
9/22/2014 23:00,15.1127675
9/22/2014 22:00,15.14811972
9/22/2014 21:00,15.02288861
9/22/2014 20:00,15.03917972
9/22/2014 19:00,15.15480861
9/22/2014 18:00,15.16034556
9/22/2014 17:00,15.36956194
9/22/2014 16:00,21.69065722
9/22/2014 15:00,39.69016806
9/22/2014 14:00,48.31263222
9/22/2014 13:00,59.91357111
9/22/2014 12:00,67.77257972
9/22/2014 11:00,74.81594
9/22/2014 10:00,74.12156111
9/22/2014 9:00,73.72221417
9/22/2014 8:00,68.6507875
9/22/2014 7:00,70.88311556
9/22/2014 6:00,68.66399056
9/22/2014 5:00,72.05856361
9/22/2014 4:00,66.39927806
9/22/2014 3:00,49.81845139
9/22/2014 2:00,33.62139806
9/22/2014 1:00,11.49611611
9/22/2014 0:00,11.45435806
9/21/2014 23:00,11.50685
9/21/2014 22:00,11.35206583
9/21/2014 21:00,11.47766056
9/21/2014 20:00,11.34698194
9/21/2014 19:00,11.55217778
9/21/2014 18:00,11.09797444
9/21/2014 17:00,11.24235889
9/21/2014 16:00,11.45294528
9/21/2014 15:00,10.55091167
9/21/2014 14:00,17.16703056
9/21/2014 13:00,42.87444833
9/21/2014 12:00,43.74165778
9/21/2014 11:00,43.80892222
9/21/2014 10:00,46.15755806
9/21/2014 9:00,48.22811306
9/21/2014 8:00,41.2814475
9/21/2014 7:00,45.57152361
9/21/2014 6:00,50.02869056
9/21/2014 5:00,50.03321167
9/21/2014 4:00,49.47350694
9/21/2014 3:00,36.416565
9/21/2014 2:00,12.71369306
9/21/2014 1:00,12.54562472
9/21/2014 0:00,12.57024167
9/20/2014 23:00,12.56648444
9/20/2014 22:00,12.54484111
9/20/2014 21:00,12.43890722
9/20/2014 20:00,12.36293167
9/20/2014 19:00,12.49974639
9/20/2014 18:00,12.50175028
9/20/2014 17:00,11.40893306
9/20/2014 16:00,10.56779972
9/20/2014 15:00,10.66956111
9/20/2014 14:00,20.01160417
9/20/2014 13:00,56.74771944
9/20/2014 12:00,56.97113194
9/20/2014 11:00,57.10174639
9/20/2014 10:00,55.48506222
9/20/2014 9:00,56.18534667
9/20/2014 8:00,50.89802944
9/20/2014 7:00,51.14097111
9/20/2014 6:00,52.15127444
9/20/2014 5:00,50.55099556
9/20/2014 4:00,53.14795444
9/20/2014 3:00,47.04409139
9/20/2014 2:00,36.29863944
9/20/2014 1:00,13.08255722
9/20/2014 0:00,12.2666875
9/19/2014 23:00,11.19328694
9/19/2014 22:00,11.13274583
9/19/2014 21:00,11.32741389
9/19/2014 20:00,11.08668111
9/19/2014 19:00,11.24805056
9/19/2014 18:00,11.32887278
9/19/2014 17:00,11.27422972
9/19/2014 16:00,20.46415167
9/19/2014 15:00,54.14375194
9/19/2014 14:00,51.62699222
9/19/2014 13:00,62.67325028
9/19/2014 12:00,77.59287861
9/19/2014 11:00,77.79054361
9/19/2014 10:00,77.30511278
9/19/2014 9:00,75.24586972
9/19/2014 8:00,74.37266444
9/19/2014 7:00,74.22807389
9/19/2014 6:00,71.54645722
9/19/2014 5:00,67.13319972
9/19/2014 4:00,63.36973722
9/19/2014 3:00,54.18684861
9/19/2014 2:00,37.48133139
9/19/2014 1:00,12.10052167
9/19/2014 0:00,12.42379833
9/18/2014 23:00,12.17672806
9/18/2014 22:00,12.23867889
9/18/2014 21:00,12.15236944
9/18/2014 20:00,12.46267611
9/18/2014 19:00,13.10823639
9/18/2014 18:00,13.54258778
9/18/2014 17:00,14.73950222
9/18/2014 16:00,23.03001306
9/18/2014 15:00,51.6684175
9/18/2014 14:00,55.8711475
9/18/2014 13:00,73.60807139
9/18/2014 12:00,78.47840583
9/18/2014 11:00,81.51971972
9/18/2014 10:00,81.90562333
9/18/2014 9:00,79.63644139
9/18/2014 8:00,78.11607333
9/18/2014 7:00,77.800665
9/18/2014 6:00,77.86362111
9/18/2014 5:00,73.89060833
9/18/2014 4:00,66.94244833
9/18/2014 3:00,50.64310639
9/18/2014 2:00,38.93267333
9/18/2014 1:00,12.86674528
9/18/2014 0:00,12.00607056
9/17/2014 23:00,11.779635
9/17/2014 22:00,10.94550306
9/17/2014 21:00,9.855507778
9/17/2014 20:00,10.16090806
9/17/2014 19:00,11.82914889
9/17/2014 18:00,13.33387778
9/17/2014 17:00,14.74524944
9/17/2014 16:00,21.035355
9/17/2014 15:00,50.08418111
9/17/2014 14:00,52.86607889
9/17/2014 13:00,65.16964167
9/17/2014 12:00,74.75700972
9/17/2014 11:00,78.67873167
9/17/2014 10:00,80.68943722
9/17/2014 9:00,79.36180583
9/17/2014 8:00,77.99075389
9/17/2014 7:00,77.52473306
9/17/2014 6:00,75.79574167
9/17/2014 5:00,71.50330278
9/17/2014 4:00,64.85237222
9/17/2014 3:00,51.08619528
9/17/2014 2:00,38.67119611
9/17/2014 1:00,12.21042722
9/17/2014 0:00,12.28057139
9/16/2014 23:00,12.35854056
9/16/2014 22:00,12.25032444
9/16/2014 21:00,12.14958583
9/16/2014 20:00,13.3353875
9/16/2014 19:00,15.30116917
9/16/2014 18:00,14.34404861
9/16/2014 17:00,14.64448278
9/16/2014 16:00,21.07614861
9/16/2014 15:00,50.75504806
9/16/2014 14:00,54.06549
9/16/2014 13:00,68.57405389
9/16/2014 12:00,78.26031833
9/16/2014 11:00,76.8315975
9/16/2014 10:00,79.21551917
9/16/2014 9:00,78.69739889
9/16/2014 8:00,77.90317139
9/16/2014 7:00,80.29771528
9/16/2014 6:00,77.86837167
9/16/2014 5:00,72.32206472
9/16/2014 4:00,60.96759806
9/16/2014 3:00,46.59968083
9/16/2014 2:00,37.90504222
9/16/2014 1:00,12.35096528
9/16/2014 0:00,12.11778306
9/15/2014 23:00,13.53301917
9/15/2014 22:00,13.8781975
9/15/2014 21:00,15.04167944
9/15/2014 20:00,16.18162444
9/15/2014 19:00,15.59413889
9/15/2014 18:00,15.37774639
9/15/2014 17:00,15.9076225
9/15/2014 16:00,21.55187139
9/15/2014 15:00,41.6603975
9/15/2014 14:00,43.33267306
9/15/2014 13:00,51.066055
9/15/2014 12:00,66.85445806
9/15/2014 11:00,69.06952944
9/15/2014 10:00,69.92314944
9/15/2014 9:00,68.96981417
9/15/2014 8:00,68.90294139
9/15/2014 7:00,71.37612694
9/15/2014 6:00,73.44425194
9/15/2014 5:00,72.39486167
9/15/2014 4:00,58.5218475
9/15/2014 3:00,38.55724361
9/15/2014 2:00,27.84939611
9/15/2014 1:00,11.43761056
9/15/2014 0:00,11.3714875
9/14/2014 23:00,11.334085
9/14/2014 22:00,11.32151722
9/14/2014 21:00,11.30274472
9/14/2014 20:00,11.27997917
9/14/2014 19:00,10.80404583
9/14/2014 18:00,9.3634325
9/14/2014 17:00,9.327988333
9/14/2014 16:00,9.280838611
9/14/2014 15:00,9.497255278
9/14/2014 14:00,18.65801194
9/14/2014 13:00,54.06547222
9/14/2014 12:00,52.76204778
9/14/2014 11:00,52.36634389
9/14/2014 10:00,54.49448333
9/14/2014 9:00,52.69780972
9/14/2014 8:00,44.10737056
9/14/2014 7:00,44.14585833
9/14/2014 6:00,39.975475
9/14/2014 5:00,38.57126028
9/14/2014 4:00,37.13188222
9/14/2014 3:00,32.31781361
9/14/2014 2:00,11.91206083
9/14/2014 1:00,12.08215889
9/14/2014 0:00,12.24488444
9/13/2014 23:00,12.23111167
9/13/2014 22:00,12.21561528
9/13/2014 21:00,12.21835889
9/13/2014 20:00,12.30734861
9/13/2014 19:00,12.01347472
9/13/2014 18:00,11.91465306
9/13/2014 17:00,11.96499833
9/13/2014 16:00,11.76705528
9/13/2014 15:00,12.13031722
9/13/2014 14:00,16.80858306
9/13/2014 13:00,43.70591778
9/13/2014 12:00,44.96829806
9/13/2014 11:00,43.88716889
9/13/2014 10:00,45.69931
9/13/2014 9:00,50.21380222
9/13/2014 8:00,36.75454167
9/13/2014 7:00,35.55069167
9/13/2014 6:00,34.46917667
9/13/2014 5:00,32.23054972
9/13/2014 4:00,31.67186083
9/13/2014 3:00,28.27605917
9/13/2014 2:00,26.75562667
9/13/2014 1:00,12.82582222
9/13/2014 0:00,13.69544083
9/12/2014 23:00,12.84543694
9/12/2014 22:00,13.86034472
9/12/2014 21:00,12.48264111
9/12/2014 20:00,13.60638139
9/12/2014 19:00,12.29802278
9/12/2014 18:00,13.36802611
9/12/2014 17:00,12.75942083
9/12/2014 16:00,18.25840528
9/12/2014 15:00,31.63239833
9/12/2014 14:00,30.99787111
9/12/2014 13:00,37.98359333
9/12/2014 12:00,44.71370583
9/12/2014 11:00,47.38568861
9/12/2014 10:00,50.79749472
9/12/2014 9:00,50.97980028
9/12/2014 8:00,49.65197778
9/12/2014 7:00,51.04998639
9/12/2014 6:00,48.82215333
9/12/2014 5:00,47.71101528
9/12/2014 4:00,44.01483833
9/12/2014 3:00,35.1204725
9/12/2014 2:00,26.79170917
9/12/2014 1:00,12.18718944
9/12/2014 0:00,13.25157611
9/11/2014 23:00,12.73113111
9/11/2014 22:00,13.64283972
9/11/2014 21:00,12.44943889
9/11/2014 20:00,13.70400944
9/11/2014 19:00,13.53635861
9/11/2014 18:00,15.52014667
9/11/2014 17:00,17.62456778
9/11/2014 16:00,21.62154833
9/11/2014 15:00,37.13586556
9/11/2014 14:00,36.75182528
9/11/2014 13:00,42.55924778
9/11/2014 12:00,54.00064472
9/11/2014 11:00,54.92904694
9/11/2014 10:00,55.89993972
9/11/2014 9:00,56.74755722
9/11/2014 8:00,56.45442333
9/11/2014 7:00,58.32502
9/11/2014 6:00,55.35258722
9/11/2014 5:00,55.44032972
9/11/2014 4:00,50.42498778
9/11/2014 3:00,39.05794417
9/11/2014 2:00,30.48409722
9/11/2014 1:00,12.05074694
9/11/2014 0:00,11.73926806
9/10/2014 23:00,11.81769639
9/10/2014 22:00,12.14317194
9/10/2014 21:00,11.64805833
9/10/2014 20:00,11.95741111
9/10/2014 19:00,13.80287139
9/10/2014 18:00,15.61858861
9/10/2014 17:00,16.27370583
9/10/2014 16:00,21.530105
9/10/2014 15:00,41.44261139
9/10/2014 14:00,44.93808639
9/10/2014 13:00,51.68462028
9/10/2014 12:00,57.40386472
9/10/2014 11:00,64.20603222
9/10/2014 10:00,64.48278444
9/10/2014 9:00,65.0261925
9/10/2014 8:00,68.67213583
9/10/2014 7:00,70.66153472
9/10/2014 6:00,59.03315111
9/10/2014 5:00,56.50082444
9/10/2014 4:00,52.55658889
9/10/2014 3:00,43.54094
9/10/2014 2:00,31.17087694
9/10/2014 1:00,12.11486556
9/10/2014 0:00,11.68032611
9/9/2014 23:00,11.92893806
9/9/2014 22:00,11.96480806
9/9/2014 21:00,12.08575361
9/9/2014 20:00,12.55987917
9/9/2014 19:00,14.16246528
9/9/2014 18:00,14.60227778
9/9/2014 17:00,15.64957139
9/9/2014 16:00,23.35365
9/9/2014 15:00,47.37623028
