"Date & Time","use [kW]","gen [kW]","Solar Only.Generation [kW]","Solar Only.Usage [kW]","Grid [kW]","Solar [kW]","Solar+ [kW]"
2014-11-12 16:00:00,27.340573056,0.008374444,0.008374444,-0.000000000,27.332198611,0.008374444,0.008374444
2014-11-12 15:00:00,28.770066944,0.008445833,0.008445833,-0.000000000,28.761621111,0.008445833,0.008445833
2014-11-12 14:00:00,31.521401389,0.008393889,0.008393889,-0.000000000,31.513007500,0.008393889,0.008393889
2014-11-12 13:00:00,39.629884722,0.008308611,0.008308611,-0.000000000,39.621576111,0.008308611,0.008308611
2014-11-12 12:00:00,44.709359167,0.008110833,0.008110833,-0.000000000,44.701248333,0.008110833,0.008110833
2014-11-12 11:00:00,45.204920833,0.008110278,0.008110278,-0.000000000,45.196810556,0.008110278,0.008110278
2014-11-12 10:00:00,48.377668889,0.008054722,0.008054722,-0.000000000,48.369614167,0.008054722,0.008054722
2014-11-12 09:00:00,47.748964167,0.008021944,0.008021944,-0.000000000,47.740942222,0.008021944,0.008021944
2014-11-12 08:00:00,47.852612222,0.008563889,0.008563889,-0.000000000,47.844048333,0.008563889,0.008563889
2014-11-12 07:00:00,46.979170556,0.009564167,0.009564167,-0.000000000,46.969606389,0.009564167,0.009564167
2014-11-12 06:00:00,45.178598333,0.009463611,0.009463611,-0.000000000,45.169134722,0.009463611,0.009463611
2014-11-12 05:00:00,39.754253889,0.008277222,0.008277222,-0.000000000,39.745976667,0.008277222,0.008277222
2014-11-12 04:00:00,32.253355556,0.008840833,0.008840833,-0.000000000,32.244514722,0.008840833,0.008840833
2014-11-12 03:00:00,26.904880000,0.008348333,0.008348333,-0.000000000,26.896531667,0.008348333,0.008348333
2014-11-12 02:00:00,25.625090556,0.008236667,0.008236667,-0.000000000,25.616853889,0.008236667,0.008236667
2014-11-12 01:00:00,30.038806389,0.007934722,0.007934722,-0.000000000,30.030871667,0.007934722,0.007934722
2014-11-12 00:00:00,28.582010833,0.008041944,0.008041944,-0.000000000,28.573968889,0.008041944,0.008041944
2014-11-11 23:00:00,27.804840556,0.007879722,0.007879722,-0.000000000,27.796960833,0.007879722,0.007879722
2014-11-11 22:00:00,28.877929722,0.008023889,0.008023889,-0.000000000,28.869905833,0.008023889,0.008023889
2014-11-11 21:00:00,30.523578889,0.007977222,0.007977222,-0.000000000,30.515601667,0.007977222,0.007977222
2014-11-11 20:00:00,31.446813333,0.007852222,0.007852222,-0.000000000,31.438961111,0.007852222,0.007852222
2014-11-11 19:00:00,31.587586944,0.008005000,0.008005000,-0.000000000,31.579581944,0.008005000,0.008005000
2014-11-11 18:00:00,30.996705278,0.007828611,0.007828611,-0.000000000,30.988876667,0.007828611,0.007828611
2014-11-11 17:00:00,30.953627500,0.007933333,0.007933333,-0.000000000,30.945694167,0.007933333,0.007933333
2014-11-11 16:00:00,29.997941111,0.007886389,0.007886389,-0.000000000,29.990054722,0.007886389,0.007886389
2014-11-11 15:00:00,23.901511111,0.008329444,0.008329444,-0.000000000,23.893181667,0.008329444,0.008329444
2014-11-11 14:00:00,23.628502222,0.007888056,0.007888056,-0.000000000,23.620614167,0.007888056,0.007888056
2014-11-11 13:00:00,24.486585000,0.008069444,0.008069444,-0.000000000,24.478515556,0.008069444,0.008069444
2014-11-11 12:00:00,25.023612778,0.007632778,0.007632778,-0.000000000,25.015980000,0.007632778,0.007632778
2014-11-11 11:00:00,24.674670278,0.007149444,0.007149444,-0.000000000,24.667373056,0.007149444,0.007297222
2014-11-11 10:00:00,25.143319722,0.007415833,0.007415833,-0.000000000,25.135851667,0.007415833,0.007468056
2014-11-11 09:00:00,24.750981389,0.029796944,0.029796944,-0.000000000,24.721184444,0.029796944,0.029796944
2014-11-11 08:00:00,25.376366389,0.043094722,0.043094722,-0.000000000,25.333271667,0.043094722,0.043094722
2014-11-11 07:00:00,24.084917222,0.026444167,0.026444167,-0.000000000,24.058473056,0.026444167,0.026444167
2014-11-11 06:00:00,24.551370000,0.015994444,0.015994444,-0.000000000,24.535375556,0.015994444,0.015994444
2014-11-11 05:00:00,24.346066389,0.007378611,0.007378611,-0.000000000,24.338653889,0.007378611,0.007412500
2014-11-11 04:00:00,24.446973889,0.005464444,0.005464444,-0.000000000,24.440913333,0.005464444,0.006060556
2014-11-11 03:00:00,25.172314722,0.006545000,0.006545000,-0.000000000,25.165769722,0.006545000,0.006545000
2014-11-11 02:00:00,16.191230278,0.006114167,0.006114167,-0.000000000,16.185116111,0.006114167,0.006114167
2014-11-11 01:00:00,15.746328056,0.005663889,0.005663889,-0.000000000,15.740664167,0.005663889,0.005663889
2014-11-11 00:00:00,15.763252222,0.006438333,0.006438333,-0.000000000,15.756813889,0.006438333,0.006438333
2014-11-10 23:00:00,15.616491944,0.005769167,0.005769167,-0.000000000,15.610722778,0.005769167,0.005769167
2014-11-10 22:00:00,14.071203611,0.005001944,0.005001944,-0.000000000,14.066201667,0.005001944,0.005001944
2014-11-10 21:00:00,16.121950556,0.005631111,0.005631111,-0.000000000,16.116319444,0.005631111,0.005631111
2014-11-10 20:00:00,16.472222222,0.005108889,0.005108889,-0.000000000,16.467113333,0.005108889,0.005108889
2014-11-10 19:00:00,19.728887778,0.005259722,0.005259722,-0.000000000,19.723628056,0.005259722,0.005259722
2014-11-10 18:00:00,17.389254722,0.005623333,0.005623333,-0.000000000,17.383631389,0.005623333,0.005623333
2014-11-10 17:00:00,20.059398333,0.005365000,0.005365000,-0.000000000,20.054033333,0.005365000,0.005365000
2014-11-10 16:00:00,24.281351111,0.005934444,0.005934444,-0.000000000,24.275416667,0.005934444,0.005934444
2014-11-10 15:00:00,24.469687778,0.005102222,0.005102222,-0.000000000,24.464585556,0.005102222,0.005102222
2014-11-10 14:00:00,31.464481111,0.008980556,0.008980556,-0.000000000,31.455500556,0.008980556,0.008980556
2014-11-10 13:00:00,39.967724722,0.011027500,0.011027500,-0.000000000,39.956548333,0.011027500,0.011176389
2014-11-10 12:00:00,44.054019167,0.012094167,0.012094167,-0.000000000,44.041235278,0.012094167,0.012783889
2014-11-10 11:00:00,41.858995000,0.030186667,0.030186667,-0.000000000,41.828780556,0.030186667,0.030214444
2014-11-10 10:00:00,43.790758333,0.070380833,0.070380833,-0.000000000,43.720336389,0.070380833,0.070421944
2014-11-10 09:00:00,48.269678611,0.105499167,0.105499167,-0.000000000,48.164179444,0.105499167,0.105499167
2014-11-10 08:00:00,51.467107500,0.455206944,0.455206944,-0.000000000,51.011900556,0.455206944,0.455206944
2014-11-10 07:00:00,58.253953333,0.900181667,0.900181667,-0.000000000,57.353771667,0.900181667,0.900181667
2014-11-10 06:00:00,64.992374444,3.256347222,3.256347222,-0.000000000,61.736027222,3.256347222,3.256347222
2014-11-10 05:00:00,57.513600278,4.739181667,4.739181667,-0.000000000,52.774418611,4.739181667,4.739181667
2014-11-10 04:00:00,39.695309167,2.665371667,2.665371667,-0.000000000,37.029937500,2.665371667,2.665371667
2014-11-10 03:00:00,29.338736389,0.098226944,0.098226944,-0.000000000,29.240149722,0.098226944,0.098586667
2014-11-10 02:00:00,11.945407222,0.002613889,0.002613889,-0.000000000,11.942793333,0.002613889,0.002613889
2014-11-10 01:00:00,11.914022222,0.002590833,0.002590833,-0.000000000,11.911431389,0.002590833,0.002590833
2014-11-10 00:00:00,11.900633056,0.002609444,0.002609444,-0.000000000,11.898023611,0.002609444,0.002609444
2014-11-09 23:00:00,11.812650000,0.002560556,0.002560556,-0.000000000,11.810089444,0.002560556,0.002560556
2014-11-09 22:00:00,11.919158889,0.002533056,0.002533056,-0.000000000,11.916625833,0.002533056,0.002533056
2014-11-09 21:00:00,11.687285278,0.002522500,0.002522500,-0.000000000,11.684762778,0.002522500,0.002522500
2014-11-09 20:00:00,11.831220000,0.002502500,0.002502500,-0.000000000,11.828717500,0.002502500,0.002502500
2014-11-09 19:00:00,11.775883611,0.002482778,0.002482778,-0.000000000,11.773400833,0.002482778,0.002482778
2014-11-09 18:00:00,11.677367222,0.002508611,0.002508611,-0.000000000,11.674858611,0.002508611,0.002508611
2014-11-09 17:00:00,11.768876111,0.002490556,0.002490556,-0.000000000,11.766385556,0.002490556,0.002490556
2014-11-09 16:00:00,11.738620833,0.002544444,0.002544444,-0.000000000,11.736076389,0.002544444,0.002544444
2014-11-09 15:00:00,18.851595556,0.002479167,0.002479167,-0.000000000,18.849116389,0.002479167,0.002479167
2014-11-09 14:00:00,38.769811944,0.002493611,0.002493611,-0.000000000,38.767318333,0.002493611,0.002493611
2014-11-09 13:00:00,42.115996667,0.070867500,0.070867500,-0.000000000,42.045044167,0.070867500,0.070952500
2014-11-09 12:00:00,45.680943889,1.950598611,1.950598611,-0.000000000,43.730345278,1.950598611,1.950598611
2014-11-09 11:00:00,42.392116667,4.105888333,4.105888333,-0.000000000,38.286228333,4.105888333,4.105888333
2014-11-09 10:00:00,41.216136111,1.731103611,1.731103611,-0.000000000,39.485032500,1.731103611,1.731103611
2014-11-09 09:00:00,32.364393333,1.766664444,1.766664444,-0.000000000,30.597728889,1.766664444,1.766664444
2014-11-09 08:00:00,36.135670000,1.149761389,1.149761389,-0.000000000,34.985908611,1.149761389,1.149761389
2014-11-09 07:00:00,34.626909444,0.762957500,0.762957500,-0.000000000,33.863951944,0.762957500,0.762957500
2014-11-09 06:00:00,31.223975833,0.587643889,0.587643889,-0.000000000,30.636331944,0.587643889,0.587643889
2014-11-09 05:00:00,32.673866111,0.429020000,0.429020000,-0.000000000,32.244846111,0.429020000,0.429020000
2014-11-09 04:00:00,28.010271389,0.224419167,0.224419167,-0.000000000,27.785808889,0.224419167,0.224462500
2014-11-09 03:00:00,14.235221111,0.004670556,0.004670556,-0.000000000,14.230181944,0.004670556,0.005039167
2014-11-09 02:00:00,13.589256111,0.003958611,0.003958611,-0.000000000,13.585297500,0.003958611,0.003958611
2014-11-09 01:00:00,13.030330833,0.002635278,0.002635278,-0.000000000,13.027695556,0.002635278,0.002635278
2014-11-09 00:00:00,13.023020556,0.002636389,0.002636389,-0.000000000,13.020384167,0.002636389,0.002636389
2014-11-08 23:00:00,12.936573889,0.002641389,0.002641389,-0.000000000,12.933932500,0.002641389,0.002641389
2014-11-08 22:00:00,12.878869444,0.002598056,0.002598056,-0.000000000,12.876271389,0.002598056,0.002598056
2014-11-08 21:00:00,12.950871944,0.002565833,0.002565833,-0.000000000,12.948306111,0.002565833,0.002565833
2014-11-08 20:00:00,12.663397778,0.002567500,0.002567500,-0.000000000,12.660830278,0.002567500,0.002567500
2014-11-08 19:00:00,13.483619444,0.003486944,0.003486944,-0.000000000,13.480132500,0.003486944,0.003486944
2014-11-08 18:00:00,14.978292778,0.004382500,0.004382500,-0.000000000,14.973910278,0.004382500,0.004382500
2014-11-08 17:00:00,13.785293611,0.004533333,0.004533333,-0.000000000,13.780760278,0.004533333,0.004533333
2014-11-08 16:00:00,14.290086667,0.003810556,0.003810556,-0.000000000,14.286276111,0.003810556,0.003810556
2014-11-08 15:00:00,18.356121389,0.002546667,0.002546667,-0.000000000,18.353574722,0.002546667,0.002546667
2014-11-08 14:00:00,36.558414444,0.002450000,0.002450000,-0.000000000,36.555964444,0.002450000,0.002450000
2014-11-08 13:00:00,39.397540556,0.005960278,0.005960278,-0.000000000,39.391561111,0.005960278,0.005979444
2014-11-08 12:00:00,43.681230000,1.576351667,1.576351667,-0.000000000,42.104878333,1.576351667,1.576351667
2014-11-08 11:00:00,44.347587778,3.796982500,3.796982500,-0.000000000,40.550605278,3.796982500,3.796982500
2014-11-08 10:00:00,42.020089167,5.053562778,5.053562778,-0.000000000,36.966526389,5.053562778,5.053562778
2014-11-08 09:00:00,35.608269444,3.743301944,3.743301944,-0.000000000,31.864967500,3.743301944,3.743301944
2014-11-08 08:00:00,38.332934167,6.117671944,6.117671944,-0.000000000,32.215262222,6.117671944,6.117671944
2014-11-08 07:00:00,35.229538333,6.363864167,6.363864167,-0.000000000,28.865674167,6.363864167,6.363864167
2014-11-08 06:00:00,35.511171667,5.748259444,5.748259444,-0.000000000,29.762912222,5.748259444,5.748259444
2014-11-08 05:00:00,34.652466667,4.764923611,4.764923611,-0.000000000,29.887543056,4.764923611,4.764923611
2014-11-08 04:00:00,30.522355556,2.884734722,2.884734722,-0.000000000,27.637620833,2.884734722,2.884734722
2014-11-08 03:00:00,27.849174722,0.159578889,0.159578889,-0.000000000,27.689518333,0.159578889,0.159656389
2014-11-08 02:00:00,13.924920000,0.004680833,0.004680833,-0.000000000,13.920239167,0.004680833,0.004680833
2014-11-08 01:00:00,14.649968056,0.004476111,0.004476111,-0.000000000,14.645491944,0.004476111,0.004476111
2014-11-08 00:00:00,14.203654167,0.004748056,0.004748056,-0.000000000,14.198906111,0.004748056,0.004748056
2014-11-07 23:00:00,15.004491944,0.004505556,0.004505556,-0.000000000,14.999986389,0.004505556,0.004505556
2014-11-07 22:00:00,13.664725278,0.004363889,0.004363889,-0.000000000,13.660361389,0.004363889,0.004363889
2014-11-07 21:00:00,15.144337778,0.004661944,0.004661944,-0.000000000,15.139675833,0.004661944,0.004661944
2014-11-07 20:00:00,14.743847222,0.004356667,0.004356667,-0.000000000,14.739490556,0.004356667,0.004356667
2014-11-07 19:00:00,13.913751389,0.004621944,0.004621944,-0.000000000,13.909129444,0.004621944,0.004621944
2014-11-07 18:00:00,13.279229722,0.003859167,0.003859167,-0.000000000,13.275370556,0.003859167,0.003859167
2014-11-07 17:00:00,17.939250556,0.002549167,0.002549167,-0.000000000,17.936701389,0.002549167,0.002549167
2014-11-07 16:00:00,33.403306944,0.002534167,0.002534167,-0.000000000,33.400772778,0.002534167,0.002534167
2014-11-07 15:00:00,34.217848611,0.002602778,0.002602778,-0.000000000,34.215245833,0.002602778,0.002602778
2014-11-07 14:00:00,38.565063056,0.002568611,0.002568611,-0.000000000,38.562494444,0.002568611,0.002568611
2014-11-07 13:00:00,50.111700000,0.015286944,0.015286944,-0.000000000,50.096411667,0.015286944,0.015288333
2014-11-07 12:00:00,56.226888056,1.302514444,1.302514444,-0.000000000,54.924373611,1.302514444,1.302514444
2014-11-07 11:00:00,53.685911389,0.519994722,0.519994722,-0.000000000,53.165916667,0.519994722,0.519994722
2014-11-07 10:00:00,54.167703333,1.143680000,1.143680000,-0.000000000,53.024023333,1.143680000,1.143680000
2014-11-07 09:00:00,54.524601944,1.830394167,1.830394167,-0.000000000,52.694207778,1.830394167,1.830394167
2014-11-07 08:00:00,54.084021389,4.160773056,4.160773056,-0.000000000,49.923248333,4.160773056,4.160773056
2014-11-07 07:00:00,57.608063056,2.007715833,2.007715833,-0.000000000,55.600347222,2.007715833,2.007715833
2014-11-07 06:00:00,56.816645556,0.884016667,0.884016667,-0.000000000,55.932628889,0.884016667,0.884016667
2014-11-07 05:00:00,49.776867778,0.136702778,0.136702778,-0.000000000,49.640165000,0.136702778,0.136702778
2014-11-07 04:00:00,39.638441944,0.012841944,0.012841944,-0.000000000,39.625475278,0.012841944,0.012966667
2014-11-07 03:00:00,31.024849722,0.057386667,0.057386667,-0.000000000,30.967414167,0.057386667,0.057435556
2014-11-07 02:00:00,12.840653889,0.002633889,0.002633889,-0.000000000,12.838020000,0.002633889,0.002633889
2014-11-07 01:00:00,12.048026944,0.002646944,0.002646944,-0.000000000,12.045380000,0.002646944,0.002646944
2014-11-07 00:00:00,12.430824444,0.003585556,0.003585556,-0.000000000,12.427238889,0.003585556,0.003585556
2014-11-06 23:00:00,14.310251667,0.004691667,0.004691667,-0.000000000,14.305560000,0.004691667,0.004691667
2014-11-06 22:00:00,12.903360000,0.004497500,0.004497500,-0.000000000,12.898862500,0.004497500,0.004497500
2014-11-06 21:00:00,14.446960556,0.004700556,0.004700556,-0.000000000,14.442260000,0.004700556,0.004700556
2014-11-06 20:00:00,14.813254167,0.004385278,0.004385278,-0.000000000,14.808868889,0.004385278,0.004385278
2014-11-06 19:00:00,15.186180000,0.004800278,0.004800278,-0.000000000,15.181379722,0.004800278,0.004800278
2014-11-06 18:00:00,17.364539444,0.004782778,0.004782778,-0.000000000,17.359756667,0.004782778,0.004782778
2014-11-06 17:00:00,20.202284167,0.002935556,0.002935556,-0.000000000,20.199348611,0.002935556,0.002935556
2014-11-06 16:00:00,35.470069167,0.002509444,0.002509444,-0.000000000,35.467559722,0.002509444,0.002509444
2014-11-06 15:00:00,35.061457500,0.003383333,0.003383333,-0.000000000,35.058074167,0.003383333,0.003383333
2014-11-06 14:00:00,44.440812500,0.006212222,0.006212222,-0.000000000,44.434600278,0.006212222,0.006212222
2014-11-06 13:00:00,52.148553889,0.008968889,0.008968889,-0.000000000,52.139584722,0.008968889,0.008969167
2014-11-06 12:00:00,57.615654167,1.498126667,1.498126667,-0.000000000,56.117527500,1.498126667,1.498126667
2014-11-06 11:00:00,62.944650833,3.737408889,3.737408889,-0.000000000,59.207241944,3.737408889,3.737408889
2014-11-06 10:00:00,68.951182778,4.860990000,4.860990000,-0.000000000,64.090192778,4.860990000,4.860990000
2014-11-06 09:00:00,70.482931944,5.686650278,5.686650278,-0.000000000,64.796281667,5.686650278,5.686650278
2014-11-06 08:00:00,69.950920833,6.044593056,6.044593056,-0.000000000,63.906327778,6.044593056,6.044593056
2014-11-06 07:00:00,59.460465000,6.010242222,6.010242222,-0.000000000,53.450222778,6.010242222,6.010242222
2014-11-06 06:00:00,56.380132500,5.621041944,5.621041944,-0.000000000,50.759090556,5.621041944,5.621041944
2014-11-06 05:00:00,50.995737500,4.652858611,4.652858611,-0.000000000,46.342878889,4.652858611,4.652858611
2014-11-06 04:00:00,35.723342222,2.851367222,2.851367222,-0.000000000,32.871975000,2.851367222,2.851367222
2014-11-06 03:00:00,28.096403056,0.203561389,0.203561389,-0.000000000,27.892707500,0.203561389,0.203695556
2014-11-06 02:00:00,14.473872778,0.005706944,0.005706944,-0.000000000,14.468165833,0.005706944,0.005706944
2014-11-06 01:00:00,15.039154167,0.005034167,0.005034167,-0.000000000,15.034120000,0.005034167,0.005034167
2014-11-06 00:00:00,13.907860833,0.005088056,0.005088056,-0.000000000,13.902772778,0.005088056,0.005088056
2014-11-05 23:00:00,14.893594722,0.004970833,0.004970833,-0.000000000,14.888623889,0.004970833,0.004970833
2014-11-05 22:00:00,13.890493333,0.005078889,0.005078889,-0.000000000,13.885414444,0.005078889,0.005078889
2014-11-05 21:00:00,15.137179444,0.005171389,0.005171389,-0.000000000,15.132008056,0.005171389,0.005171389
2014-11-05 20:00:00,14.474461389,0.004926389,0.004926389,-0.000000000,14.469535000,0.004926389,0.004926389
2014-11-05 19:00:00,17.428885278,0.005232778,0.005232778,-0.000000000,17.423652500,0.005232778,0.005232778
2014-11-05 18:00:00,16.790010556,0.004755000,0.004755000,-0.000000000,16.785255556,0.004755000,0.004755000
2014-11-05 17:00:00,21.386692500,0.005207500,0.005207500,-0.000000000,21.381485000,0.005207500,0.005207500
2014-11-05 16:00:00,33.611274167,0.005353611,0.005353611,-0.000000000,33.605920556,0.005353611,0.005353611
2014-11-05 15:00:00,37.202834167,0.005044167,0.005044167,-0.000000000,37.197790000,0.005044167,0.005044167
2014-11-05 14:00:00,41.884408056,0.003515278,0.003515278,-0.000000000,41.880892778,0.003515278,0.003515278
2014-11-05 13:00:00,54.112082222,0.040318056,0.040318056,-0.000000000,54.071763889,0.040318056,0.040318333
2014-11-05 12:00:00,64.006306667,1.444939722,1.444939722,-0.000000000,62.561366944,1.444939722,1.444939722
2014-11-05 11:00:00,68.628027500,3.698421111,3.698421111,-0.000000000,64.929606389,3.698421111,3.698421111
2014-11-05 10:00:00,69.288974722,4.774930000,4.774930000,-0.000000000,64.514044722,4.774930000,4.774930000
2014-11-05 09:00:00,67.501128611,5.204032222,5.204032222,-0.000000000,62.297096389,5.204032222,5.204032222
2014-11-05 08:00:00,68.566538889,5.904060278,5.904060278,-0.000000000,62.662478611,5.904060278,5.904060278
2014-11-05 07:00:00,65.532178333,6.088907778,6.088907778,-0.000000000,59.443270556,6.088907778,6.088907778
2014-11-05 06:00:00,57.642288611,5.141546389,5.141546389,-0.000000000,52.500742222,5.141546389,5.141546389
2014-11-05 05:00:00,56.770769167,4.457251389,4.457251389,-0.000000000,52.313517778,4.457251389,4.457251389
2014-11-05 04:00:00,38.216394167,2.828891111,2.828891111,-0.000000000,35.387503056,2.828891111,2.828891111
2014-11-05 03:00:00,29.089867500,0.255571944,0.255571944,-0.000000000,28.834253611,0.255571944,0.255613889
2014-11-05 02:00:00,15.236222222,0.005366111,0.005366111,-0.000000000,15.230856111,0.005366111,0.005366111
2014-11-05 01:00:00,15.802070000,0.004860833,0.004860833,-0.000000000,15.797209167,0.004860833,0.004860833
2014-11-05 00:00:00,14.577728056,0.004728889,0.004728889,-0.000000000,14.572999167,0.004728889,0.004728889
2014-11-04 23:00:00,15.733285833,0.004984167,0.004984167,-0.000000000,15.728301667,0.004984167,0.004984167
2014-11-04 22:00:00,14.896399722,0.004900556,0.004900556,-0.000000000,14.891499167,0.004900556,0.004900556
2014-11-04 21:00:00,15.982723611,0.004709167,0.004709167,-0.000000000,15.978014444,0.004709167,0.004709167
2014-11-04 20:00:00,15.624047222,0.004986111,0.004986111,-0.000000000,15.619061111,0.004986111,0.004986111
2014-11-04 19:00:00,19.392063889,0.004964167,0.004964167,-0.000000000,19.387099722,0.004964167,0.004964167
2014-11-04 18:00:00,17.327444444,0.004705833,0.004705833,-0.000000000,17.322738611,0.004705833,0.004705833
2014-11-04 17:00:00,22.894184167,0.005161667,0.005161667,-0.000000000,22.889022500,0.005161667,0.005161667
2014-11-04 16:00:00,36.088315833,0.004920833,0.004920833,-0.000000000,36.083395000,0.004920833,0.004920833
2014-11-04 15:00:00,34.932889722,0.005176667,0.005176667,-0.000000000,34.927713056,0.005176667,0.005176667
2014-11-04 14:00:00,44.341896389,0.010025556,0.010025556,-0.000000000,44.331870833,0.010025556,0.010025556
2014-11-04 13:00:00,53.831213333,0.015956944,0.015956944,-0.000000000,53.815256389,0.015956944,0.015956944
2014-11-04 12:00:00,57.234856944,1.661875278,1.661875278,-0.000000000,55.572981667,1.661875278,1.661875278
2014-11-04 11:00:00,60.128945556,3.933184722,3.933184722,-0.000000000,56.195760833,3.933184722,3.933184722
2014-11-04 10:00:00,61.501520000,5.189704444,5.189704444,-0.000000000,56.311815556,5.189704444,5.189704444
2014-11-04 09:00:00,67.085668889,5.950959167,5.950959167,-0.000000000,61.134709722,5.950959167,5.950959167
2014-11-04 08:00:00,61.964684167,6.287873611,6.287873611,-0.000000000,55.676810556,6.287873611,6.287873611
2014-11-04 07:00:00,62.359444444,6.250296667,6.250296667,-0.000000000,56.109147778,6.250296667,6.250296667
2014-11-04 06:00:00,58.654225278,5.800685833,5.800685833,-0.000000000,52.853539444,5.800685833,5.800685833
2014-11-04 05:00:00,51.393900278,4.866164167,4.866164167,-0.000000000,46.527736111,4.866164167,4.866164167
2014-11-04 04:00:00,35.247331944,3.065938611,3.065938611,-0.000000000,32.181393333,3.065938611,3.065938611
2014-11-04 03:00:00,28.074248333,0.250060556,0.250060556,-0.000000000,27.824133056,0.250060556,0.250115278
2014-11-04 02:00:00,14.301182778,0.005164167,0.005164167,-0.000000000,14.296018611,0.005164167,0.005164167
2014-11-04 01:00:00,15.753449722,0.005340278,0.005340278,-0.000000000,15.748109444,0.005340278,0.005340278
2014-11-04 00:00:00,14.208641944,0.005367500,0.005367500,-0.000000000,14.203274444,0.005367500,0.005367500
2014-11-03 23:00:00,14.434635556,0.005128056,0.005128056,-0.000000000,14.429507500,0.005128056,0.005128056
2014-11-03 22:00:00,14.342228611,0.005236667,0.005236667,-0.000000000,14.336991944,0.005236667,0.005236667
2014-11-03 21:00:00,15.409036111,0.005355833,0.005355833,-0.000000000,15.403680278,0.005355833,0.005355833
2014-11-03 20:00:00,16.463450556,0.005208889,0.005208889,-0.000000000,16.458241667,0.005208889,0.005208889
2014-11-03 19:00:00,18.753701667,0.005075833,0.005075833,-0.000000000,18.748625833,0.005075833,0.005075833
2014-11-03 18:00:00,16.183851111,0.005332222,0.005332222,-0.000000000,16.178518889,0.005332222,0.005332222
2014-11-03 17:00:00,21.465355278,0.005402500,0.005402500,-0.000000000,21.459952778,0.005402500,0.005402500
2014-11-03 16:00:00,32.661005833,0.005846667,0.005846667,-0.000000000,32.655159167,0.005846667,0.005846667
2014-11-03 15:00:00,33.335128333,0.005744722,0.005744722,-0.000000000,33.329383611,0.005744722,0.005744722
2014-11-03 14:00:00,39.506225278,0.005065833,0.005065833,-0.000000000,39.501159444,0.005065833,0.005065833
2014-11-03 13:00:00,47.598024444,0.005818611,0.005818611,-0.000000000,47.592205833,0.005818611,0.005818611
2014-11-03 12:00:00,53.095606667,0.018468056,0.018468056,-0.000000000,53.077138611,0.018468056,0.018468056
2014-11-03 11:00:00,53.334522222,0.065122222,0.065122222,-0.000000000,53.269400000,0.065122222,0.065122222
2014-11-03 10:00:00,53.756629444,0.224388333,0.224388333,-0.000000000,53.532241111,0.224388333,0.224388333
2014-11-03 09:00:00,55.743892778,0.177464722,0.177464722,-0.000000000,55.566428056,0.177464722,0.177464722
2014-11-03 08:00:00,56.341020833,0.199961111,0.199961111,-0.000000000,56.141059722,0.199961111,0.199961111
2014-11-03 07:00:00,55.105087778,0.239248611,0.239248611,-0.000000000,54.865839167,0.239248611,0.239248611
2014-11-03 06:00:00,53.002474444,0.263281944,0.263281944,-0.000000000,52.739192500,0.263281944,0.263281944
2014-11-03 05:00:00,49.248992222,0.029258333,0.029258333,-0.000000000,49.219717500,0.029258333,0.029274722
2014-11-03 04:00:00,35.475238056,0.009359722,0.009359722,-0.000000000,35.465777222,0.009359722,0.009460833
2014-11-03 03:00:00,28.393376667,0.004593056,0.004593056,-0.000000000,28.388783611,0.004593056,0.004593056
2014-11-03 02:00:00,12.785201944,0.004500278,0.004500278,-0.000000000,12.780701667,0.004500278,0.004500278
2014-11-03 01:00:00,13.530964722,0.004536389,0.004536389,-0.000000000,13.526428333,0.004536389,0.004536389
2014-11-03 00:00:00,12.562949722,0.004372778,0.004372778,-0.000000000,12.558576944,0.004372778,0.004372778
2014-11-02 23:00:00,13.525121944,0.004565833,0.004565833,-0.000000000,13.520556111,0.004565833,0.004565833
2014-11-02 22:00:00,12.077781667,0.004312500,0.004312500,-0.000000000,12.073469167,0.004312500,0.004312500
2014-11-02 21:00:00,13.526867778,0.004623333,0.004623333,-0.000000000,13.522244444,0.004623333,0.004623333
2014-11-02 20:00:00,13.383997222,0.004330556,0.004330556,-0.000000000,13.379666667,0.004330556,0.004330556
2014-11-02 19:00:00,11.557188889,0.003352222,0.003352222,-0.000000000,11.553836667,0.003352222,0.003352222
2014-11-02 18:00:00,11.203747778,0.002557222,0.002557222,-0.000000000,11.201190556,0.002557222,0.002557222
2014-11-02 17:00:00,11.247182500,0.002529722,0.002529722,-0.000000000,11.244652778,0.002529722,0.002529722
2014-11-02 16:00:00,11.050753611,0.002479444,0.002479444,-0.000000000,11.048274167,0.002479444,0.002479444
2014-11-02 15:00:00,16.977411111,0.002485833,0.002485833,-0.000000000,16.974925278,0.002485833,0.002485833
2014-11-02 14:00:00,37.920538889,0.002578056,0.002578056,-0.000000000,37.917960833,0.002578056,0.002578056
2014-11-02 13:00:00,44.087516111,0.014709444,0.014709444,-0.000000000,44.072610278,0.014709444,0.014905833
2014-11-02 12:00:00,41.604591389,0.238723333,0.238723333,-0.000000000,41.365868056,0.238723333,0.238723333
2014-11-02 11:00:00,39.576419167,0.563571389,0.563571389,-0.000000000,39.012847778,0.563571389,0.563571389
2014-11-02 10:00:00,40.749699722,2.548336111,2.548336111,-0.000000000,38.201363611,2.548336111,2.548336111
2014-11-02 09:00:00,32.067515833,2.145211389,2.145211389,-0.000000000,29.922304444,2.145211389,2.145211389
